"X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
1503,"200","1",0.5,0.333333333333333,0.662277687969271,0.702671466042481,-0.091483975959164,0.482413813601737,0.212696715556418,0.175
1504,"200","2",0.5,0.333333333333333,1.5130926494624,0.86208431350645,-0.0891363358744099,0.482425563528178,0.170892741564187,0.221
1505,"200","1",0.5,0.333333333333333,0.77676018073329,0.455062514251779,-0.188419723992309,-0.41598516845383,0.705021574187207,1.005
1506,"200","2",0.5,0.333333333333333,1.50237772549388,0.521491647098089,-0.187928850014126,-0.406622027773787,0.639083323851231,1.259
1507,"200","1",0.5,0.333333333333333,0.800609728489029,0.675452435791768,0.290591392421338,-0.450447135327657,0.298681351868526,0.43
1508,"200","2",0.5,0.333333333333333,1.50914455835269,0.782625989198467,0.296252875862954,-0.449433455931817,0.230957512627101,0.19
1509,"200","1",0.5,0.333333333333333,1.8792824843648,0.590711306421264,0.331783234519916,0.216177828124054,33.5793035709673,367.494
1510,"200","2",0.5,0.333333333333333,1.89480838403187,0.587667341761451,0.335931082568638,0.232753173565532,40.4792980487069,398.169
1511,"200","1",0.5,0.333333333333333,0.658025860252107,0.609609650330088,-0.262603038475713,0.971611683263531,0.299530774469791,0.243
1512,"200","2",0.5,0.333333333333333,1.50450970188993,0.776594266249733,-0.266373140453931,0.978757546668733,0.240263971412275,0.217
1513,"200","1",0.5,0.333333333333333,0.863341472404357,0.606371474648357,-0.512266387790104,0.0705528609454782,0.426959812911722,0.488
1514,"200","2",0.5,0.333333333333333,1.52258740261249,0.702555424321418,-0.512389983693457,0.0872837179398892,0.366871029785759,0.521
1515,"200","1",0.5,0.333333333333333,0.704668864034891,0.694132338680392,0.281627850747721,-0.0763099244830331,0.211438820287955,0.214
1516,"200","2",0.5,0.333333333333333,1.4774842422655,0.85514372810469,0.28549650966243,-0.0829518376394454,0.164865797261319,0.181
1517,"200","1",0.5,0.333333333333333,0.909905889865143,0.594571073402941,-0.315626926536815,-0.0255666389524569,0.644789943606692,0.939
1518,"200","2",0.5,0.333333333333333,1.62859953673161,0.70541800932498,-0.314693648139637,-0.011062686367023,0.610339309991569,0.367
1519,"200","1",0.5,0.333333333333333,0.687454454463434,0.703068304930085,0.542828845469486,1.81133762272707,0.228468232693696,0.19
1520,"200","2",0.5,0.333333333333333,1.5071824538037,0.859030426461997,0.543031209544472,1.80515212638082,0.1834336241027,0.19
1521,"200","1",0.5,0.333333333333333,0.940492641626178,0.74127317090427,0.0283994111017167,-0.0533591556978532,0.257025882973602,0.256
1522,"200","2",0.5,0.333333333333333,1.54499404047991,0.848496725826464,0.0276213684492109,-0.050094838208773,0.228231715613738,0.36
1523,"200","1",0.5,0.333333333333333,1.25212450608206,0.377433604414555,0.372646045774003,-0.301282792513269,2.99412231378046,3.923
1524,"200","2",0.5,0.333333333333333,1.66420694712252,0.421572014741466,0.372938598913444,-0.293408194570009,3.17458298596846,5.631
1525,"200","1",0.5,0.333333333333333,1.0663044689663,0.642493404590991,-0.171139385424865,0.316700262608785,0.432564507281727,2.277
1526,"200","2",0.5,0.333333333333333,1.64440438052659,0.689692845207882,-0.167766529365898,0.323580204201444,0.400767116797656,0.401
1527,"200","1",0.5,0.333333333333333,0.829885149056943,0.564943529741457,0.375813343732154,-0.326890363869918,0.44524972107079,0.325
1528,"200","2",0.5,0.333333333333333,1.54858796771343,0.662650404708773,0.37239684707804,-0.329209539330528,0.364504354833997,0.382
1529,"200","1",0.5,0.333333333333333,1.74232592518487,0.634050033030592,0.0457846267880602,-0.0968177944042346,6.33867897274451,4.913
1530,"200","2",0.5,0.333333333333333,1.88824383653717,0.656997532159591,0.0457327133737852,-0.106143180359504,7.41174767665754,0.963
1531,"200","1",0.5,0.333333333333333,1.85519229961444,0.574993980102683,-0.1345547550119,-0.240227604449684,17.0438418331735,15.003
1532,"200","2",0.5,0.333333333333333,1.8808238588122,0.579933749078757,-0.133953147167455,-0.237005385225727,19.483920161911,146.209
1533,"200","1",0.5,0.333333333333333,2.07579797812643,0.529972513142364,0.0650881688381756,0.0526017706809972,4189.87322798583,44.826
1534,"200","2",0.5,0.333333333333333,1.98974548300436,0.53136141787999,0.0637914721847117,0.0589603299507039,4922.45987491932,63.53
1535,"200","1",0.5,0.333333333333333,1.5895733389622,0.396573420854744,-0.118909394731475,-0.716080104835246,1112.90279724143,92.433
1536,"200","2",0.5,0.333333333333333,1.73807106378105,0.420653586259555,-0.121335448214919,-0.703384546995014,1311.78571487024,11.357
1537,"200","1",0.5,0.333333333333333,0.78565403743705,0.623826213930336,0.354346738265901,-0.178998899199269,0.287782581631742,0.127
1538,"200","2",0.5,0.333333333333333,1.55624444076775,0.735356876835199,0.355107207848584,-0.179353395488984,0.245985872101928,0.242
1539,"200","1",0.5,0.333333333333333,1.53432145813433,0.533097020186159,0.76335087287557,-0.184728196525068,2.40948015172764,7.543
1540,"200","2",0.5,0.333333333333333,1.77000161129637,0.545154679867046,0.767832482875311,-0.183090081510839,2.59128607114436,0.922
1541,"200","1",0.5,0.333333333333333,0.846444408695567,0.684659122872683,-0.145054629198392,-0.0809087124510108,0.316034923677843,0.302
1542,"200","2",0.5,0.333333333333333,1.56513356849439,0.798640790462511,-0.14633139699738,-0.0928106846131669,0.251591262004479,0.302
1543,"200","1",0.5,0.333333333333333,0.754107029569571,0.69998419927358,0.020334789072626,-0.695433663141773,0.234205939142686,0.361
1544,"200","2",0.5,0.333333333333333,1.48260124134186,0.848157667418309,0.0235769123124286,-0.685096254470758,0.182071673145773,0.213
1545,"200","1",0.5,0.333333333333333,1.63302188279256,0.572305357131794,0.0530605873609285,-1.04878766767863,5.10484112267774,2.046
1546,"200","2",0.5,0.333333333333333,1.86925988211091,0.592204515349762,0.0484075450891947,-1.03880029950264,5.5885836675613,7.4
1547,"200","1",0.5,0.333333333333333,1.14329583276596,0.589516957573044,0.237240816330452,0.628587806896347,0.830374814835238,0.661
1548,"200","2",0.5,0.333333333333333,1.66808930730092,0.656732347784423,0.239608572903647,0.646038671753228,0.766334898027232,0.744
1549,"200","1",0.5,0.333333333333333,1.25499568169125,0.590173160684276,-0.0194078549131483,-1.2759622710815,1.18277955857908,0.795
1550,"200","2",0.5,0.333333333333333,1.73714616448334,0.655243851827899,-0.0221969250046732,-1.27308463286495,1.29863244432117,0.642
1551,"200","1",0.5,0.333333333333333,1.45841570459226,0.600332359473527,-0.357274924962472,-0.160127756096075,1.38841441030764,5.981
1552,"200","2",0.5,0.333333333333333,1.7081708789356,0.640014555082876,-0.360484981880374,-0.163025556526474,1.43041981914259,0.868
1553,"200","1",0.5,0.333333333333333,1.78146930021473,0.549565400410346,-0.127084702880622,-0.115333597132638,25.2320891152616,17.098
1554,"200","2",0.5,0.333333333333333,1.89517421856349,0.577199781234841,-0.126289073862897,-0.121607688110189,29.7818322753191,78.76
1555,"200","1",0.5,0.333333333333333,0.575259258102143,0.706169367480791,0.545703932717049,1.06566264171286,0.20736835751623,0.205
1556,"200","2",0.5,0.333333333333333,1.46592183249344,0.878181705734244,0.547379395436344,1.05105780269025,0.162868014273555,0.13
1557,"200","1",0.5,0.333333333333333,1.55440694223997,0.567050536422889,-0.368034730267682,0.657720935533425,2.86995504592607,2.597
1558,"200","2",0.5,0.333333333333333,1.81578390962984,0.60395888871562,-0.366512838323696,0.66509815680964,3.25721833565884,3.061
1559,"200","1",0.5,0.333333333333333,0.732653341823936,0.637955002961511,0.370281416472729,0.0505802582751049,0.290667168074181,0.212
1560,"200","2",0.5,0.333333333333333,1.51586356115328,0.778039403959027,0.369709862329046,0.0727281666257878,0.222209490826092,0.203
1561,"200","1",0.5,0.333333333333333,1.71523539144972,0.638781589282985,-0.169613470324003,-0.981874834535424,7.20062559637209,124.828
1562,"200","2",0.5,0.333333333333333,1.85488124403784,0.649048688890025,-0.166961473290443,-0.979324517356947,8.48628904429203,12.473
1563,"200","1",0.5,0.333333333333333,1.36286956258792,0.568664220760808,-0.259284400255568,0.717875147578118,2.52716693885279,2.663
1564,"200","2",0.5,0.333333333333333,1.69004309514883,0.60956419286613,-0.259502081743129,0.725474980219748,2.50348867407656,2.194
1565,"200","1",0.5,0.333333333333333,1.26009976034661,0.601223989144829,0.0642353478372078,-0.312744641117092,1.95069903696988,3.066
1566,"200","2",0.5,0.333333333333333,1.73673895780639,0.665110111698958,0.0640311190670733,-0.316939499580972,2.01297776442191,0.733
1567,"200","1",0.5,0.333333333333333,1.19864339853186,0.548880041181542,-0.00772109616565446,0.121594231268553,0.540489492766888,0.541
1568,"200","2",0.5,0.333333333333333,1.69873388786472,0.568906821843787,-0.00915642708472755,0.134968612876704,0.530018576740178,0.537
1569,"200","1",0.5,0.333333333333333,0.590270667846114,0.634902801769957,0.0388530275069791,0.144564983961316,0.253228776036666,0.183
1570,"200","2",0.5,0.333333333333333,1.54299373181686,0.812924514035013,0.0382111157654409,0.143599899588131,0.20480482016101,0.291
1571,"200","1",0.5,0.333333333333333,0.784342101366311,0.699323074733941,0.473812823800591,0.0907353466920456,0.261662696789764,0.225
1572,"200","2",0.5,0.333333333333333,1.55001715584674,0.801182926656578,0.477661000316563,0.0793941895646035,0.222720254804631,0.308
1573,"200","1",0.5,0.333333333333333,0.765801583358092,0.646323195362981,-0.0154780215282494,0.15160422345781,0.277211527731751,0.281
1574,"200","2",0.5,0.333333333333333,1.53589439553562,0.78769586086246,-0.0164890330988504,0.163373404947412,0.239059361534894,0.298
1,"200","1",1,0.333333333333333,0.722116102632738,0.609883440615672,0.305364628294318,-2.84527648557772,0.316718099948195,0.327
2,"200","2",1,0.333333333333333,1.54591641725375,0.735103767005124,0.305933932568031,-2.84721082558924,0.276850374538493,0.253
3,"200","1",1,0.333333333333333,0.79014149366577,0.603664549420282,-0.299189302556917,1.30697565676177,0.288912329357651,0.263
4,"200","2",1,0.333333333333333,1.55742643004392,0.710307004130431,-0.302724264774214,1.30666339212442,0.246039562577281,0.219
5,"200","1",1,0.333333333333333,0.883081630742461,0.229819668722114,-0.429390819817307,-0.885360355475303,14.6952626458029,38.548
6,"200","2",1,0.333333333333333,1.36693769032975,0.270095312818252,-0.431238582166014,-0.895233894186289,14.4742005168241,9.659
7,"200","1",1,0.333333333333333,1.25995555238901,0.452838173244343,0.524895875051351,-1.03016658344495,6.94207862861241,2.294
8,"200","2",1,0.333333333333333,1.66879861943437,0.496556849092143,0.524780041944814,-1.02137408534985,7.34986592819454,2.192
9,"200","1",1,0.333333333333333,2.27020501611033,0.481752952238191,0.761958167697729,0.249088309417231,21876863.7510181,114.526
10,"200","2",1,0.333333333333333,2.0435384559789,0.462102577897523,0.760209300438468,0.245633225943609,27346663.9974718,50.927
11,"200","1",1,0.333333333333333,1.25274328393968,0.605032042261334,-0.737797638979438,2.01216935029007,0.845070113247182,2.067
12,"200","2",1,0.333333333333333,1.70870416568159,0.680812834632766,-0.735032464745911,1.99558985585199,0.834445255193466,0.715
13,"200","1",1,0.333333333333333,1.33682752174977,0.303124950190233,-0.736698143445161,0.382332395757617,1538.38172458182,146.438
14,"200","2",1,0.333333333333333,1.53880842046849,0.314909325602129,-0.739443227883198,0.372612583667343,1792.38474458362,16.725
15,"200","1",1,0.333333333333333,0.773804836037133,0.639633333871986,0.871209026205218,-0.222200209642186,0.284432877913385,0.407
16,"200","2",1,0.333333333333333,1.42544914176735,0.730324915214168,0.879688565197895,-0.214246793949669,0.246798007093726,0.318
17,"200","1",1,0.333333333333333,0.70843737151614,0.667619229671411,-0.947490879230889,0.0179729281066132,0.272477143576141,0.283
18,"200","2",1,0.333333333333333,1.53223402844183,0.782260669348123,-0.942535393071319,0.034138929498956,0.210376650735523,0.23
19,"200","1",1,0.333333333333333,0.997823157325068,0.562097869500415,1.16441946528402,3.48722121552371,0.816818177311553,0.133
20,"200","2",1,0.333333333333333,1.68447997076923,0.689706571782678,1.16544327269743,3.50187653227855,0.773709370291354,0.524
21,"200","1",1,0.333333333333333,1.20864798730721,0.668307334514292,0.0202446057076597,-0.631266129999626,0.585600499594553,0.396
22,"200","2",1,0.333333333333333,1.68258584372764,0.72868989800475,0.0211954787121816,-0.647183850397928,0.56582616286911,0.475
23,"200","1",1,0.333333333333333,1.87468682238622,0.33392499494378,0.548225384724434,-0.961314811529194,219427.122895879,21.071
24,"200","2",1,0.333333333333333,1.86098904681241,0.330757297016666,0.547647931705807,-0.980560398710879,278393.663479012,51.041
25,"200","1",1,0.333333333333333,1.46148982411731,0.504496459946455,-0.43794181554408,1.10946654669836,3.09503953489633,4.099
26,"200","2",1,0.333333333333333,1.76679997064481,0.528043313299319,-0.433942980352257,1.12054457157727,3.50424882978648,10.197
27,"200","1",1,0.333333333333333,0.935302367480963,0.329546427070423,0.836493468559947,-0.708966626734282,1.49867252535088,3.565
28,"200","2",1,0.333333333333333,1.52791435882163,0.386346768279798,0.837155225308832,-0.706019773216973,1.36914181864337,0.886
29,"200","1",1,0.333333333333333,2.38124403267445,0.556674007824701,0.155754176505329,-0.206652187155615,651358.931878138,22.173
30,"200","2",1,0.333333333333333,2.15003662294969,0.519360365421703,0.154142960072973,-0.211074503198261,786750.950839452,28.929
31,"200","1",1,0.333333333333333,2.00643238315212,0.570206106485033,-0.169456446738958,-0.754637626151663,48.0260191188481,32.838
32,"200","2",1,0.333333333333333,1.92524888320332,0.550129075689191,-0.173624872405893,-0.763422758439327,55.752685650875,33.59
33,"200","1",1,0.333333333333333,2.68258031078616,0.520895540821818,0.331794202749977,0.313283657913948,44485408947.4484,305.798
34,"200","2",1,0.333333333333333,2.1878247346741,0.460752015836433,0.330883894124225,0.31850676830649,52304972297.9888,9486.572
35,"200","1",1,0.333333333333333,1.81634480751545,0.358192773913949,-0.173380578143302,-1.41401517363412,7902394971.70282,1240.406
36,"200","2",1,0.333333333333333,1.85721621149184,0.356273390788295,-0.17235099583212,-1.4320153907446,10219221436.0018,189.164
37,"200","1",1,0.333333333333333,0.918459085935181,0.541305099211976,0.699500359480622,-0.323759619171923,0.420754109960198,0.517
38,"200","2",1,0.333333333333333,1.60764603707767,0.601823754288252,0.697782055606139,-0.327386360724702,0.357350216479853,0.38
39,"200","1",1,0.333333333333333,1.86116112529681,0.427581952470804,1.38909128550748,-0.659537866936595,597.029426613713,1016.752
40,"200","2",1,0.333333333333333,1.89706110454737,0.413587955020165,1.39210094959892,-0.644561479221162,717.88908841211,44.746
41,"200","1",1,0.333333333333333,1.40935058724934,0.689698655999859,-0.406699399137694,-0.205057412356364,0.996794365930986,0.715
42,"200","2",1,0.333333333333333,1.75767655729003,0.709915575836807,-0.407935297479986,-0.197131719437226,1.0226407230142,0.685
43,"200","1",1,0.333333333333333,0.744796569338004,0.673616114295342,0.0726164894981079,-1.90773520634729,0.233936180469019,0.26
44,"200","2",1,0.333333333333333,1.51177438916099,0.814951854465014,0.0722819705667102,-1.88976512065508,0.187143388399833,0.16
45,"200","1",1,0.333333333333333,2.30757891718853,0.462006507159529,0.0644691203349412,-2.03146399939603,13498.795715061,81.57
46,"200","2",1,0.333333333333333,2.11405995950016,0.435813042077605,0.0675576060945932,-2.02692144336343,16258.5004981411,34.137
47,"200","1",1,0.333333333333333,0.707458551819227,0.530924292109289,0.737180680670877,1.02227144994334,0.412082751714318,0.372
48,"200","2",1,0.333333333333333,1.50901604063574,0.628376612759234,0.733074662727071,1.01535772775178,0.335874182082552,0.28
49,"200","1",1,0.333333333333333,2.10101369956208,0.469087679704968,0.130598398357594,-2.40945611456158,61638.6749769783,110.447
50,"200","2",1,0.333333333333333,1.95563207956556,0.465602166654371,0.126244227537269,-2.40967107372655,76752.7179610256,27.132
51,"200","1",1,0.333333333333333,2.23238555817609,0.543573227319107,-0.937819035061321,-0.137091721649279,47947.6592725345,2361.752
52,"200","2",1,0.333333333333333,2.0129522238206,0.518153491775234,-0.93591399617949,-0.136709622505511,58377.0747252917,183.492
53,"200","1",1,0.333333333333333,2.6966347504442,0.490179381772431,-0.401424022437696,-0.267089294852891,14199717160.7023,349.138
54,"200","2",1,0.333333333333333,2.24992725382524,0.451982088635138,-0.403621938985266,-0.269877643780405,16892729624.4945,396.568
55,"200","1",1,0.333333333333333,1.10391041839705,0.604408260657561,1.00530995732958,1.83229461493456,0.927281174393616,0.44
56,"200","2",1,0.333333333333333,1.67312578487656,0.666867435480239,1.00901640644847,1.8586776974514,0.876802962986142,10.077
57,"200","1",1,0.333333333333333,2.70414771422715,0.452901864578853,-1.18598894760476,0.522862774793223,98253982146.286,285.57
58,"200","2",1,0.333333333333333,2.20671038543003,0.40043895703095,-1.1875529728647,0.509426723579063,119347090313.034,5391.28
59,"200","1",1,0.333333333333333,0.774620614952669,0.657812278001958,0.833513189481039,0.248040117490639,0.266303151322946,0.264
60,"200","2",1,0.333333333333333,1.50242794888059,0.769797611396445,0.835084110426046,0.243389392704921,0.214842764597125,0.257
61,"200","1",1,0.333333333333333,2.26278380176627,0.537926496442323,-0.534316519465924,-2.28568325332808,53853.117555427,55.45
62,"200","2",1,0.333333333333333,1.99087646018483,0.512976227640833,-0.5382962925637,-2.2851985610386,67352.7850207164,28.242
63,"200","1",1,0.333333333333333,1.48192523072374,0.472820996327898,-0.552326029837482,1.72009057152861,17.5693155088096,34.283
64,"200","2",1,0.333333333333333,1.70482797916206,0.501857232457812,-0.552575015332139,1.72491028735305,19.1021508837626,3.107
65,"200","1",1,0.333333333333333,1.61003644219763,0.426595926923508,0.178712205922358,-0.779852071652117,66822.5112396093,427.671
66,"200","2",1,0.333333333333333,1.8528435236738,0.454903058994156,0.179335883693151,-0.782203336563492,80261.0379238226,1231.885
67,"200","1",1,0.333333333333333,2.28124756473748,0.474912531115976,-0.00364891675034958,0.489138547754077,57.6723874144326,15.975
68,"200","2",1,0.333333333333333,2.01400973288564,0.447035856746855,-0.00521625095064689,0.467531011402766,68.5972463044846,11.123
69,"200","1",1,0.333333333333333,1.28100501975216,0.581591740941309,0.121587088288041,0.751778097871548,1.65950135388652,1.127
70,"200","2",1,0.333333333333333,1.77682175793592,0.626743344610577,0.120127046539905,0.732381672757066,1.76368483722805,14.338
71,"200","1",1,0.333333333333333,1.09426955342243,0.575664919744745,1.18333900340654,0.215203003552426,0.505669535911574,0.144
72,"200","2",1,0.333333333333333,1.70284916525236,0.628541084279673,1.18017532417249,0.207956584980273,0.482177782950919,0.515
73,"200","1",1,0.333333333333333,0.75411915035852,0.63692972279778,-0.0542416681684186,1.23648946858509,0.32699857869231,0.26
74,"200","2",1,0.333333333333333,1.56355795528651,0.747222983580687,-0.0510338008961832,1.23108687538932,0.282397545735175,0.333
75,"200","1",1,0.333333333333333,1.75761916434347,0.439714867441718,1.21099875792772,-0.660752091932971,23661.3977349003,1264.527
76,"200","2",1,0.333333333333333,1.8193666701267,0.439941903206716,1.21789910096127,-0.649725440165699,29193.3097556856,17.432
77,"200","1",1,0.333333333333333,1.03071970191974,0.525609182500653,1.10132758297814,0.841674920525278,0.612596492690425,0.41
78,"200","2",1,0.333333333333333,1.66980365284195,0.547596600260186,1.1038789245676,0.830415321143765,0.5994166788272,0.367
79,"200","1",1,0.333333333333333,1.66136190654747,0.630934229965569,0.216745801023641,1.8536120814488,4.53190247289782,12.968
80,"200","2",1,0.333333333333333,1.8256044584279,0.642508216372682,0.218493877925405,1.8614592496418,5.23593244111203,181.762
81,"200","1",1,0.333333333333333,0.702567402582796,0.635161566574178,0.0217209635726913,-0.0914672426624788,0.301703573381235,0.323
82,"200","2",1,0.333333333333333,1.49405296078279,0.783390850359867,0.0212407984194792,-0.0866814164382254,0.236779541481772,0.234
83,"200","1",1,0.333333333333333,1.46465235036914,0.626415137600202,0.540015222840108,-1.13301237972854,1.87639231791984,5.931
84,"200","2",1,0.333333333333333,1.73691215586323,0.67519255959434,0.53934030871783,-1.12147511174683,2.0357256658698,1.129
85,"200","1",1,0.333333333333333,0.650830825731709,0.702750829542536,-0.318473113338831,-1.08726230165905,0.225312756768704,0.164
86,"200","2",1,0.333333333333333,1.51286878396304,0.87078132327559,-0.316861649441989,-1.10251986029111,0.178944547219424,0.148
87,"200","1",1,0.333333333333333,2.42739465647973,0.32450334635075,1.06285610780688,2.28337623090921,1.72749908451265e+22,492.156
88,"200","2",1,0.333333333333333,2.20586100903276,0.309965909003708,1.05862550732289,2.27968728260753,2.33852354150425e+22,3353.128
89,"200","1",1,0.333333333333333,1.99103344835189,0.514267838150121,0.449428636702075,0.556817586950434,1677.32542834445,296.865
90,"200","2",1,0.333333333333333,2.00591618308181,0.514296673567543,0.452512491134041,0.573787938833002,2014.02134335717,91.18
91,"200","1",1,0.333333333333333,1.51218047560144,0.595241150005907,-0.103540697742517,0.538333885402814,6.61247303375639,3.416
92,"200","2",1,0.333333333333333,1.79478903650357,0.610735931840908,-0.100931699929202,0.527402127218683,7.26068694455382,5.283
93,"200","1",1,0.333333333333333,0.782982454269697,0.447223614521995,-0.252694391358477,0.353135351976871,0.512430309018418,1.374
94,"200","2",1,0.333333333333333,1.40419896477366,0.57746858617513,-0.254079029966292,0.364969880872918,0.433273131247284,0.318
95,"200","1",1,0.333333333333333,0.853392134356476,0.509217874161261,1.98328467106135,3.30028446854108,0.475746856171355,0.306
96,"200","2",1,0.333333333333333,1.63691284408905,0.5767683059241,1.99119564772119,3.31332484380969,0.434353249674698,0.332
97,"200","1",1,0.333333333333333,0.939060399470816,0.654551618392515,0.040950887349599,-0.0929417780446292,0.570663871597079,1.121
98,"200","2",1,0.333333333333333,1.59005145575371,0.734726485888784,0.0400213992898426,-0.0887872993114471,0.497805379279532,0.344
99,"200","1",1,0.333333333333333,1.99613755252463,0.498557530611737,0.0635242575210419,1.35579082356803,209085.597997609,1080.448
100,"200","2",1,0.333333333333333,1.98723307173215,0.494711851581055,0.06343237295177,1.36401587127165,250546.570692697,4305.117
101,"200","1",1.5,0.333333333333333,1.18389446634463,0.37702989161258,0.424082624959853,-4.60138921967351,2.93023096061942,1.002
102,"200","2",1.5,0.333333333333333,1.67104582946655,0.437755881558699,0.422409430920623,-4.60374860096341,3.07506219800762,2.3
103,"200","1",1.5,0.333333333333333,1.20877240133533,0.403496835552999,-0.465396383062948,2.13084318618113,1.31172077615586,1.822
104,"200","2",1.5,0.333333333333333,1.69031602411096,0.426827580690778,-0.462444037843182,2.15372771493516,1.33083135224138,2.007
105,"200","1",1.5,0.333333333333333,1.03510568488402,0.204801040229361,-0.668170581236306,-1.38623245346156,2332.78002934925,122.638
106,"200","2",1.5,0.333333333333333,1.34809747471452,0.22535651273832,-0.668712675483205,-1.38622195374222,2524.31115625773,64.224
107,"200","1",1.5,0.333333333333333,1.46498831799192,0.403605278150935,0.893607709228117,-1.42124380323944,163.563130816717,513.945
108,"200","2",1.5,0.333333333333333,1.69396933836773,0.422555191590584,0.896786550786374,-1.41118111279971,185.517634651548,577.864
109,"200","1",1.5,0.333333333333333,2.33917154940861,0.413070100702347,1.02729078124243,-0.0206486220117133,69299299192549,370.829
110,"200","2",1.5,0.333333333333333,2.11068861142481,0.39653767710321,1.02229010510387,-0.0153720031887313,91125313677665,14430.063
111,"200","1",1.5,0.333333333333333,1.77795740265894,0.588370615090854,-1.25127071507776,2.86053583103463,14.3998923624035,58.98
112,"200","2",1.5,0.333333333333333,1.93908846101413,0.617888351704136,-1.24562103245508,2.84982463202225,15.9048892644222,5.8
113,"200","1",1.5,0.333333333333333,1.50430382643951,0.264594269899287,-0.981116726838391,0.615725912106477,24484436178.8682,274.556
114,"200","2",1.5,0.333333333333333,1.67956032131402,0.274930476988999,-0.981977334097218,0.611406827889158,33132935714.6509,268.061
115,"200","1",1.5,0.333333333333333,1.17025837905185,0.486608857086871,1.38233795588363,-0.414585902122801,0.548571777386338,0.494
116,"200","2",1.5,0.333333333333333,1.63266902140706,0.526999237788208,1.39802829194629,-0.409677398206356,0.526593404313254,0.424
117,"200","1",1.5,0.333333333333333,1.12867541495439,0.545449557095827,-1.51188408123158,0.258672609096988,0.625364215751134,0.52
118,"200","2",1.5,0.333333333333333,1.65669373014713,0.588639006446233,-1.51597781993883,0.270901321252784,0.572452539910781,0.464
119,"200","1",1.5,0.333333333333333,1.36689732062628,0.416179714054405,1.86775364187738,5.22014952434133,233.300664494138,570.721
120,"200","2",1.5,0.333333333333333,1.74865516374934,0.44941121787117,1.86535542324078,5.22779846278325,273.14477948516,22777.01
121,"200","1",1.5,0.333333333333333,1.4284237762664,0.57311907755081,-0.045458918935001,-1.53801919027068,2.86101760009429,1.049
122,"200","2",1.5,0.333333333333333,1.79839281361671,0.586266337867481,-0.0434802509912861,-1.55037014082481,3.20609248226011,2.685
123,"200","1",1.5,0.333333333333333,2.23244002631613,0.313497146199505,0.594512126254197,-1.74518656385757,420545215792522,160.614
124,"200","2",1.5,0.333333333333333,2.05667064982208,0.300202719853629,0.594205165688454,-1.73484236877996,560991636539314,162883.232
125,"200","1",1.5,0.333333333333333,1.62289807315581,0.409033888169614,-0.830684574621994,1.6076274688357,37.8776475092693,100.724
126,"200","2",1.5,0.333333333333333,1.77666277910256,0.422021441951219,-0.829490754951189,1.63852098259399,44.7391191822992,61.631
127,"200","1",1.5,0.333333333333333,1.14042326114757,0.275308742123665,1.36591682546154,-0.957114677386074,41.1833539271264,105.052
128,"200","2",1.5,0.333333333333333,1.48994849033839,0.294551816057166,1.36364405690554,-0.951478339278094,44.3404771563528,85.985
129,"200","1",1.5,0.333333333333333,3.03236033685663,0.465655717192537,0.550664585602263,0.0177430112397344,46238513718830520,3727.146
130,"200","2",1.5,0.333333333333333,2.32716963792251,0.401831599848117,0.551324420406493,0.00757694405557399,52628088007349664,8831.971
131,"200","1",1.5,0.333333333333333,1.81585374206733,0.503784477064792,-0.214921336393884,-1.51940050342184,55.728630876189,21.156
132,"200","2",1.5,0.333333333333333,1.93843140295741,0.506989325854683,-0.214095055813793,-1.51103201186656,64.6585719353642,31.304
133,"200","1",1.5,0.333333333333333,3.23106503543662,0.498400209350804,0.546009472586898,0.616697342439196,1212846145685900800,70.621
134,"200","2",1.5,0.333333333333333,2.34233509526472,0.422461633838449,0.549530278258784,0.614654415666703,1350990308041441536,587.036
135,"200","1",1.5,0.333333333333333,2.324424166924,0.346681448262456,-0.264871835610682,-2.22040722955644,29560231859590344704,1942036.027
136,"200","2",1.5,0.333333333333333,2.04811474295802,0.330324460859362,-0.266331798991599,-2.2293376190729,39477017355788926976,9545.433
137,"200","1",1.5,0.333333333333333,1.44282139150423,0.439121099267225,0.90444154970691,-0.594269694705345,1.69262949853926,4.353
138,"200","2",1.5,0.333333333333333,1.79013935771386,0.463831818027333,0.903553901407446,-0.598842309212682,1.72018341674324,1.304
139,"200","1",1.5,0.333333333333333,2.06398634173562,0.389289705322836,1.82106616435131,-1.38177513333329,13665.0186824234,40.756
140,"200","2",1.5,0.333333333333333,1.94061081306007,0.375573307665835,1.82199350481878,-1.38717858456748,17045.0111275083,103.549
141,"200","1",1.5,0.333333333333333,1.8718966929632,0.653697640367645,-0.745685736328067,-0.530379796874514,17.7301173233182,7.368
142,"200","2",1.5,0.333333333333333,1.95546815058318,0.650509085554293,-0.745797931731138,-0.523149516424374,20.7587794319964,2.934
143,"200","1",1.5,0.333333333333333,0.696104486022673,0.627181178832205,0.142282950884306,-2.9722770004563,0.270835486801241,0.466
144,"200","2",1.5,0.333333333333333,1.52970408226596,0.72333036914372,0.141785430878562,-2.95225857884189,0.230567496738916,0.205
145,"200","1",1.5,0.333333333333333,3.00665936958062,0.422329718425905,0.0511776689132214,-3.1856152353405,1219674768.53752,3868.513
146,"200","2",1.5,0.333333333333333,2.26711630748012,0.378524120876491,0.0494595924005555,-3.17344945045544,1392536915.61486,354.097
147,"200","1",1.5,0.333333333333333,0.756059887714799,0.419116952180437,1.24480420413518,1.35913491141015,0.673078362406734,1.019
