"","X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
"683",337,"100","1",3,0.15,3.16753323194064,0.154634255555695,-2.2556668902838,-1.31846455873941,6.18306377478365e+23,49678.006
"684",338,"100","2",3,0.15,3.0577039050606,0.151138567548238,-2.25079296297223,-1.31660639498035,8.37298355070685e+23,90.378
"685",339,"100","1",3,0.15,2.84686396956476,0.166259457643965,-1.5576342653827,2.89595263500425,1.6442879868395e+24,40320.435
"686",340,"100","2",3,0.15,2.78416219879753,0.165213980026375,-1.55182338838234,2.88991206488606,2.1780078693507e+24,20079.494
"687",341,"100","1",3,0.15,5.27570834208514,0.192695069022072,1.6429807008947,1.64286644802502,7.75041263991701e+48,117625932.295
"688",342,"100","2",3,0.15,5.00008309847885,0.190620067141006,1.62782630253531,1.6293789124449,8.81715481440847e+48,15124.498
"689",343,"100","1",3,0.15,2.70957641566421,0.159237161470968,0.130085898705227,-0.259033804232999,4338992685352052,1512.278
"690",344,"100","2",3,0.15,2.59938218231577,0.157146328060735,0.133396116510375,-0.267511877019241,5676475143938795,50607970.422
"691",345,"100","1",3,0.15,3.33414554879943,0.148285271519561,1.17120144284196,-1.91600601579003,1.10083567095142e+25,4974.663
"692",346,"100","2",3,0.15,3.12266683485908,0.145239692010592,1.16393606656965,-1.90528603901283,1.46012727588424e+25,71817444.497
"693",347,"100","1",3,0.15,3.2543564351053,0.155781600843812,3.1457672367565,1.83352876381361,4.20259202304982e+35,214866634.312
"694",348,"100","2",3,0.15,3.14498620081912,0.153648096306687,3.15818747590975,1.83816721861657,5.79311659708288e+35,13038876.542
"695",349,"100","1",3,0.15,2.92346238310907,0.173675756525072,1.06927722632906,-1.38934157254964,8.22327748649401e+20,3294.35
"696",350,"100","2",3,0.15,2.85976236437403,0.172830527365106,1.06632684658494,-1.40023449829191,1.09821065117442e+21,1313.941
"697",351,"100","1",3,0.15,4.12014734969207,0.175082953724111,4.50986745152638,0.628570937761492,1.89700636996285e+27,439592.357
"698",352,"100","2",3,0.15,3.8787076941455,0.172875908961821,4.5154848906889,0.63050003258011,2.38808700723007e+27,3836.21
"699",353,"100","1",3,0.15,3.32914899133462,0.178097510944696,-1.8289775899517,-2.33212891276613,2.17492196503094e+35,32893.175
"700",354,"100","2",3,0.15,3.23296093651962,0.175446444343376,-1.83794775542484,-2.33867922319496,2.94482820533811e+35,3316.066
"701",355,"100","1",3,0.15,5.64189792030727,0.269390453323855,3.49529292287322,-0.76317542084587,2.42095519995467e+55,65420.538
"702",356,"100","2",3,0.15,5.45362704664577,0.270500711774775,3.48634306407295,-0.768567206564235,2.65791277165467e+55,87544557.755
"703",357,"100","1",3,0.15,4.11424424951667,0.151109877222803,0.509633738477682,-3.10064348729004,6.49186006815392e+45,9006266.778
"704",358,"100","2",3,0.15,3.86689434694697,0.150011138060425,0.513914150550898,-3.08102947146805,8.18305140810441e+45,14149.712
"705",359,"100","1",3,0.15,1.53014382849879,0.142783689157573,0.796133945365958,-4.45018971431914,1160.59956605415,168.335
"706",360,"100","2",3,0.15,1.83707820436056,0.151715699673357,0.797726488022661,-4.48598737259976,1269.90002667258,178.482
"707",361,"100","1",3,0.15,2.54417464729405,0.143130425254922,0.422082297259558,0.622637397852364,383922714347504256,34397.554
"708",362,"100","2",3,0.15,2.56917137897372,0.142567791133967,0.427360881084971,0.603480180078634,521918328141057472,41886.258
"709",363,"100","1",3,0.15,2.82002969893951,0.140124784436657,1.83704718306052,-0.616295512971657,12257279232940750,19304.258
"710",364,"100","2",3,0.15,2.76319799410742,0.138457604125117,1.83737483085177,-0.62653984398824,16685349004772638,399822032.371
"711",365,"100","1",3,0.15,2.6177364417874,0.157766058866773,0.776750245968616,-2.42271668253357,1.61205332963366e+21,1655.225
"712",366,"100","2",3,0.15,2.64984323741497,0.158631834375491,0.780554073696832,-2.43175592657307,2.15610150539598e+21,20830.808
"713",367,"100","1",3,0.15,4.68192349307482,0.154522953617467,1.74883686297352,1.49032771670272,1.50685314989203e+32,16408.327
"714",368,"100","2",3,0.15,4.42576782311527,0.151198523793332,1.73550334925319,1.47789895337816,1.84676760566719e+32,4754.337
"715",369,"100","1",3,0.15,2.46408991548383,0.129782752640259,2.03615713466357,-3.82297628375341,520906505.273338,113100.449
"716",370,"100","2",3,0.15,2.49479337370534,0.129946397454682,2.04411602063992,-3.8168289979871,697295045.649265,167.385
"717",371,"100","1",3,0.15,2.89382782814256,0.182203056919127,1.24060977606924,-5.52116682616363,1.21029292817985e+29,38633.099
"718",372,"100","2",3,0.15,2.87256364928043,0.183873539629945,1.23539991371768,-5.52873404147763,1.65324258511377e+29,3633.317
"719",373,"100","1",3,0.15,3.92748906349296,0.132584253161679,1.84423483530058,-4.8620482828662,4.05292243581161e+32,7687.49
"720",374,"100","2",3,0.15,3.5842143705273,0.129186837050337,1.83588302750619,-4.84714286814586,5.3265806988e+32,3302.341
"721",375,"100","1",3,0.15,3.98083936589448,0.195111132105549,0.744655673155329,0.0815695200915182,1.44847924826017e+43,1658.929
"722",376,"100","2",3,0.15,3.89015732055029,0.194195883092054,0.744754895098941,0.0807627373066794,1.78003000816051e+43,108467.723
"723",377,"100","1",3,0.15,2.33306965623101,0.152843988920405,-0.351087920806333,-0.756007667068978,82801449.3690079,6673.963
"724",378,"100","2",3,0.15,2.42356763394046,0.154606074580336,-0.351193022839386,-0.750119407039059,108395105.684497,7285.767
"725",379,"100","1",3,0.15,2.57538538086994,0.133841788338763,-1.83897205376173,-3.41150163403582,2.72370876027589e+22,36897.63
"726",380,"100","2",3,0.15,2.5771382210698,0.133682413066098,-1.83816773142205,-3.40571830541148,3.80107094526997e+22,2517992.839
"727",381,"100","1",3,0.15,1.63355906449715,0.136382399362792,-1.56831926995739,0.228448957801735,218060.394678818,3953.605
"728",382,"100","2",3,0.15,1.8098484284166,0.140495666404257,-1.5761537524707,0.232981011329874,241710.017550369,81.192
"729",383,"100","1",3,0.15,3.2951316208606,0.165068876847324,-1.55983722864258,0.331001439210061,1.44993589620301e+29,157252.94
"730",384,"100","2",3,0.15,3.15241094959347,0.163223501331962,-1.5500298742878,0.325929208493287,1.97691334733333e+29,2022.774
"731",385,"100","1",3,0.15,4.11793869898106,0.180465517599923,0.735475275695265,-1.41321500376282,2.42025913852505e+21,22704.777
"732",386,"100","2",3,0.15,3.7340425651152,0.173695416342494,0.731717175934858,-1.40480180845248,3.05810071176897e+21,13366.868
"733",387,"100","1",3,0.15,6.49954170932513,0.189313225287403,0.699025919574276,5.34687602536367,2.95738931205966e+51,54446.66
"734",388,"100","2",3,0.15,6.32628552322518,0.18620782835179,0.701869375993735,5.35200263620347,3.37853869680337e+51,234299.229
"735",389,"100","1",3,0.15,0.826650862587561,0.419872715382147,-0.518527907354277,-4.07328808282948,0.482736131462746,0.339
"736",390,"100","2",3,0.15,1.67742091221912,0.544592538139723,-0.518506147876539,-4.09144506464306,0.354249237000796,0.257
"737",391,"100","1",3,0.15,3.91951840653618,0.209913297337457,-1.02292157680158,-1.23052297141145,3.81167848098807e+34,24234.83
"738",392,"100","2",3,0.15,3.73310063843814,0.206556714206251,-1.01983464563223,-1.2467965810034,4.7350757199966e+34,73476456.42
"739",393,"100","1",3,0.15,3.37627626696776,0.184241313678015,1.93674529470711,0.0502785677364027,2.343454732418e+33,18216.355
"740",394,"100","2",3,0.15,3.2415473376833,0.18376818918054,1.93669380558217,0.051199740740976,3.03696261025626e+33,3189.12
"741",395,"100","1",3,0.15,3.31408764470342,0.13534592651437,-1.54141778499455,1.69286517513843,2.55223431403605e+28,17104.953
"742",396,"100","2",3,0.15,3.27299943163226,0.134539075606974,-1.54670979949494,1.69245130525901,3.34712065574858e+28,29169.802
"743",397,"100","1",3,0.15,3.49044870585595,0.156156567793869,1.54425171395152,-4.2995848929704,8.71784124907654e+30,10129.794
"744",398,"100","2",3,0.15,3.36379762153165,0.155475175009521,1.53926401703371,-4.29979102756,1.15555162171235e+31,34537.778
"745",399,"100","1",3,0.15,3.38940918167775,0.180183229625129,2.40164111611055,6.58516778506275,4.49998592444987e+27,20529.233
"746",400,"100","2",3,0.15,3.22816956288701,0.178030830594502,2.39876517953089,6.5762628691942,5.95408896191958e+27,8435.951
"747",1,"100","1",0,0.7,0.605303805714162,0.516901019813068,0.119559099101479,-0.0248596955538973,0.222657334197223,0.433
"748",2,"100","2",0,0.7,1.57601420808208,0.685329232035936,0.121609880783861,-0.0249027233667695,0.124781880207308,0
"749",3,"100","1",0,0.7,0.565493064403501,0.505412162899342,-0.0228063196498328,-0.255769199414487,0.206919139771626,0.237
"750",4,"100","2",0,0.7,1.5720939529439,0.699080781317376,-0.0274753549989753,-0.25396202102543,0.116089704203203,0.119
"751",5,"100","1",0,0.7,0.608393796872649,0.481179864520655,0.0117069986644622,0.225440989265515,0.258417956954234,0.446
"752",6,"100","2",0,0.7,1.58586877870757,0.640035902365404,0.0125045650963911,0.231990486690939,0.151604184314511,0.167
"753",7,"100","1",0,0.7,0.709569077986636,0.460476189323692,0.1084749045831,-0.553993965725767,0.302475531860112,0.282
"754",8,"100","2",0,0.7,1.67092239438572,0.60056413658606,0.107390968509763,-0.555088514365935,0.193248614086479,0.193
"755",9,"100","1",0,0.7,0.656379068320624,0.383725834408095,0.0381636916845519,-0.00297503868450212,0.323658944252425,0.246
"756",10,"100","2",0,0.7,1.53993492830001,0.50468282441319,0.0338684669511811,-0.00298323866908646,0.197739615357572,0
"757",11,"100","1",0,0.7,0.581708516664567,0.470351300743211,-0.00946268740104593,-0.163466801148707,0.230212492471653,0.202
"758",12,"100","2",0,0.7,1.57678748584552,0.647677247981528,-0.00953980806223385,-0.163192811477825,0.134000916639134,0.129
"759",13,"100","1",0,0.7,0.508311088727012,0.443255982680828,0.140914565686813,-0.348792654146454,0.218839464548232,0.178
"760",14,"100","2",0,0.7,1.56364530995455,0.658815262096001,0.145090288969576,-0.339916148738385,0.124754792678552,0.153
"761",15,"100","1",0,0.7,0.579111171299217,0.472827161522417,-0.087543999208062,-0.0436916835230505,0.238326358215562,0.223
"762",16,"100","2",0,0.7,1.5991619646316,0.649895242676314,-0.0852969455363783,-0.0427036205966988,0.138112696636926,0
"763",17,"100","1",0,0.7,0.566360347237515,0.483769602940401,-0.0517031087117681,-0.0565616892685435,0.240872812395651,0.188
"764",18,"100","2",0,0.7,1.62183483728966,0.661539964914327,-0.0554159102955683,-0.0572956442660955,0.137465280675712,0.149
"765",19,"100","1",0,0.7,0.605691285912562,0.475628310317203,-0.148984371239561,0.408010517705871,0.248392144660906,0.206
"766",20,"100","2",0,0.7,1.54265298360326,0.617982878677227,-0.145357990555179,0.400045729537134,0.147917650655685,0
"767",21,"100","1",0,0.7,0.626089727786077,0.473303142114574,-0.134592820959737,0.324464419052804,0.254498035538672,0.21
"768",22,"100","2",0,0.7,1.57408398559406,0.634422001622388,-0.134362418803628,0.310593464610552,0.149025258241204,0.18
"769",23,"100","1",0,0.7,0.913349972314681,0.462887065522943,-0.034335600457481,0.178926797305485,0.408069822196498,0.534
"770",24,"100","2",0,0.7,1.76007780710457,0.602986667248778,-0.0376306639706642,0.178726846439428,0.294619692368715,0.305
"771",25,"100","1",0,0.7,0.69889197050492,0.463635809792093,-0.0687246050780321,-0.191258259403667,0.284747495787948,0.978
"772",26,"100","2",0,0.7,1.66577305749386,0.5766777163862,-0.0641254461482801,-0.198105390517528,0.185089877595527,0.225
"773",27,"100","1",0,0.7,1.03383399503754,0.400627048860356,0.0556113941748781,-0.64576212159729,0.86935889051251,1.032
"774",28,"100","2",0,0.7,1.73262070638068,0.469460225750363,0.050296986859886,-0.656619764198934,0.685909329554327,0.441
"775",29,"100","1",0,0.7,0.633243444001447,0.400295719372139,0.104144270985967,-0.239415046301037,0.284341319093762,0.281
"776",30,"100","2",0,0.7,1.49490734729547,0.541463920491535,0.104602446985555,-0.238974670245794,0.162017800164429,0.163
"777",31,"100","1",0,0.7,0.564401412086762,0.491006936820407,0.0641571952784184,-0.16195107201412,0.219141848986363,0.251
"778",32,"100","2",0,0.7,1.602542555927,0.669019252808659,0.0588344824159946,-0.164199787089164,0.128110318297435,0.192
"779",33,"100","1",0,0.7,0.883529738394722,0.163931684018954,-0.0163619210707459,-0.336718969305015,0.550046383947668,0.682
"780",34,"100","2",0,0.7,1.42372400044473,0.172504044400619,-0.0154034405514275,-0.351450575817134,0.35815560702054,0.369
"781",35,"100","1",0,0.7,0.625207493005413,0.487782255274022,-0.120918424782931,-0.142079716130915,0.235532793505721,0.212
"782",36,"100","2",0,0.7,1.61280689011619,0.673443305607503,-0.126472315759778,-0.141854148684069,0.135137018352143,0.152
"783",37,"100","1",0,0.7,0.673365881207612,0.534106585544383,0.0166181494573945,-0.172804487235449,0.240405049091713,0.24
"784",38,"100","2",0,0.7,1.62436687743249,0.655847966082786,0.0124601466346248,-0.176652603490687,0.140862795577567,0.165
"785",39,"100","1",0,0.7,0.552170124374876,0.488614923624758,0.00827998220658576,0.365711637077753,0.212861285461789,0.239
"786",40,"100","2",0,0.7,1.59844436925032,0.698680288993941,0.00396678145178404,0.363512941774609,0.1201572049059,0
"787",41,"100","1",0,0.7,0.57872448158881,0.457060589073275,0.0702657266388771,-0.0719588358195328,0.247688562552366,0.247
"788",42,"100","2",0,0.7,1.56915157102806,0.628191301181058,0.0705431468694379,-0.0725868454554126,0.142070826381994,0.165
"789",43,"100","1",0,0.7,0.911307412076934,0.39153650221116,0.080737670709438,-0.11323156406724,0.439765918402645,0.561
"790",44,"100","2",0,0.7,1.71555972267785,0.462136863601593,0.084457939756543,-0.109385465740128,0.309166041512077,0.312
"791",45,"100","1",0,0.7,1.04297082649757,0.475441515048466,0.0886393169491036,0.0116272191604538,0.635990063995164,0.435
"792",46,"100","2",0,0.7,1.84470929218423,0.578971534087062,0.0812513666340741,0.0110219171194314,0.50913008643331,0
"793",47,"100","1",0,0.7,0.60876831067772,0.354028035363979,-0.133653872578647,0.0266159478769817,0.305532767967831,0.223
"794",48,"100","2",0,0.7,1.52578427927749,0.495998179158679,-0.128954673162162,0.0265707564961943,0.173436420191441,0.203
"795",49,"100","1",0,0.7,0.589288591607374,0.475964200832971,-0.181934828811007,0.0847199618736927,0.212793423945067,0.181
"796",50,"100","2",0,0.7,1.58326567675085,0.670995789699764,-0.181003158123488,0.0857517928680942,0.12384131475874,0.133
"797",51,"100","1",0,0.7,0.617051369562811,0.50851130812452,-0.0875413999457997,-0.258154050059634,0.210432261511649,1.023
"798",52,"100","2",0,0.7,1.59319432249098,0.687797831962759,-0.0853539748805797,-0.262964206033645,0.118217642446398,0
"799",53,"100","1",0,0.7,0.611750844012397,0.43135943777314,0.0304851583396634,0.159850071289924,0.26982028912064,0.231
"800",54,"100","2",0,0.7,1.65019937053011,0.568137449067704,0.0254301964076848,0.160559038079781,0.170577881961643,0.156
"801",55,"100","1",0,0.7,0.645417436795916,0.402016500362327,-0.0149920126210582,0.315796024534951,0.338095240160302,0.289
"802",56,"100","2",0,0.7,1.57998884942389,0.511195235876619,-0.0240750845398834,0.321767146858653,0.207310204162203,0
"803",57,"100","1",0,0.7,1.07912371953662,0.36307713706,-0.117161054949335,-0.206147820375029,0.680121581169577,0.685
"804",58,"100","2",0,0.7,1.73719651448223,0.411687503195761,-0.121687413697758,-0.212790076793008,0.49774176742401,0.509
"805",59,"100","1",0,0.7,0.70188421284671,0.468319212751749,-0.0740814618643573,0.250531049792295,0.296688567338058,0.257
"806",60,"100","2",0,0.7,1.63703579071415,0.595037522184711,-0.072459066462119,0.249629873199966,0.1836888843318,0.166
"807",61,"100","1",0,0.7,0.984363867643961,0.478416301453369,-0.0115644210215536,0.243555007724718,0.534285115805363,0.416
"808",62,"100","2",0,0.7,1.79918789184437,0.570178921432479,-0.017922765294516,0.243952809496521,0.395211883616537,Inf
"809",63,"100","1",0,0.7,1.01007587855577,0.35854167643102,-0.0760950391555642,-0.295704360380949,1.19450622385068,1.197
"810",64,"100","2",0,0.7,1.69268809039557,0.437805224304292,-0.077394445012799,-0.298348968762845,0.941387461182547,0.58
"811",65,"100","1",0,0.7,0.571315165086675,0.38118954775576,0.0542337581841638,-0.0491763814541627,0.261045741216649,0.218
"812",66,"100","2",0,0.7,1.53177992935422,0.558378910382452,0.0583123509559944,-0.048473176645404,0.152805888351166,0
"813",67,"100","1",0,0.7,0.535510848169439,0.485163561739724,-0.000572870268447032,0.11738737286984,0.247341645054173,0.255
"814",68,"100","2",0,0.7,1.64693417215632,0.675897369136924,-0.00577158001777572,0.120435247076543,0.147397484744162,0
"815",69,"100","1",0,0.7,0.549407929672671,0.48466133960673,0.190809420349831,-0.322819080980623,0.220526044691975,0.269
"816",70,"100","2",0,0.7,1.56162023208633,0.675162494032364,0.190266581769238,-0.315420157568299,0.121575999039627,0.139
"817",71,"100","1",0,0.7,0.554824771079848,0.523698441439875,0.0640895700326636,-0.117631555737517,0.202172042414924,0.182
"818",72,"100","2",0,0.7,1.57911799237922,0.700660106274177,0.0628527408771507,-0.116234633112744,0.116619258700891,0.129
"819",73,"100","1",0,0.7,0.546284071025807,0.424709400786733,-0.0918588818610065,-0.0703020687410855,0.23535609485467,0.203
"820",74,"100","2",0,0.7,1.57481603074715,0.624543241066527,-0.0889675479450191,-0.0689729296808497,0.132522096588035,0.148
"821",75,"100","1",0,0.7,0.614517697289479,0.487963115467725,0.0130249265439398,0.0566951594700149,0.242026616481253,0.182
"822",76,"100","2",0,0.7,1.66989070509049,0.658852124746069,0.0156085053639645,0.0579447901143952,0.150435451165658,0
"823",77,"100","1",0,0.7,0.721758379114823,0.238785136108733,0.0506113379869065,0.324246897753369,0.413054896283264,0.496
"824",78,"100","2",0,0.7,1.48338277469937,0.267723015785043,0.052952864759212,0.304266374189945,0.27653058797682,0.244
"825",79,"100","1",0,0.7,0.791312942338267,0.470549898883457,0.059502552214364,0.0675447071808516,0.392619431971964,1.126
"826",80,"100","2",0,0.7,1.68955356317484,0.599150885245594,0.0650270883052189,0.0694343374099493,0.266453347657273,0.229
"827",81,"100","1",0,0.7,0.549574266172114,0.457963685961161,0.186037402400929,-0.012369543203003,0.250231392812338,0.199
"828",82,"100","2",0,0.7,1.54555234659275,0.61592824457507,0.185445709139987,-0.0122112252158237,0.148831809711742,0.154
"829",83,"100","1",0,0.7,0.876049581129157,0.37898402825249,0.0290033743904026,-0.0344638930223795,0.471563235469473,0.352
"830",84,"100","2",0,0.7,1.7477773186038,0.479339590002018,0.0324267787051866,-0.0346598863432173,0.355869868688457,0.282
"831",85,"100","1",0,0.7,0.847580841213928,0.40289817309389,0.0673380250619416,0.217976521809561,0.415547461010969,0.49
"832",86,"100","2",0,0.7,1.74324047073863,0.49329568490734,0.0652455498466286,0.20577643946174,0.299702879567256,0.327
"833",87,"100","1",0,0.7,0.700805184287073,0.439913965282709,-0.118919488800371,-0.0567036283697579,0.307487526514434,0.516
"834",88,"100","2",0,0.7,1.65601988265996,0.549864752785307,-0.11737243842357,-0.0586480127240222,0.19733324964805,0.209
"835",89,"100","1",0,0.7,0.668431148282506,0.498394842591322,0.0646527494048784,0.0103502811976771,0.25146948587503,0.233
"836",90,"100","2",0,0.7,1.57965591294496,0.635990760109525,0.0696521098731333,0.0101434525378326,0.146677711434295,0
"837",91,"100","1",0,0.7,0.525080916865741,0.415294582770303,0.0199899796961657,-0.16862874071147,0.249641368350948,0.25
"838",92,"100","2",0,0.7,1.5005135096331,0.579256291150982,0.0138678583461455,-0.166715131589495,0.144766457025184,0.139
"839",93,"100","1",0,0.7,0.889059269096013,0.33997833741229,0.0564868741958712,0.323025663281397,0.813162592645805,0.954
"840",94,"100","2",0,0.7,1.73405330510847,0.390796943347663,0.0547520598538176,0.324399518830435,0.611044134785988,0.6
"841",95,"100","1",0,0.7,0.774643693127564,0.44322570682699,0.0149008129131946,-0.058662277293498,0.446865465616999,0.392
"842",96,"100","2",0,0.7,1.72218216548564,0.573196595917775,0.0096414273893373,-0.058643981228465,0.308774109759977,0.282
"843",97,"100","1",0,0.7,0.814272339984188,0.317600169899374,-0.0895509214607755,-0.031097245404894,0.453162227529991,0.494
"844",98,"100","2",0,0.7,1.54355169311392,0.351080079978526,-0.0858756208154963,-0.0312022035347309,0.309680368207811,0
"845",99,"100","1",0,0.7,0.934515957632329,0.377858652376029,-0.119329881374543,0.174031294903931,0.911149057365987,0.463
"846",100,"100","2",0,0.7,1.74182711227571,0.459267411614379,-0.117484680484391,0.178938224948717,0.711668541150197,0
"847",101,"100","1",0.5,0.7,1.48472827346214,0.480140602744037,0.304203767270179,0.856989446923962,1.90464729800163,2.946
"848",102,"100","2",0.5,0.7,2.05310816449411,0.541819727394738,0.306377729579921,0.85906171324504,1.86647767759633,0
"849",103,"100","1",0.5,0.7,0.631736757362436,0.470023172547613,0.30330491311794,-0.502823011082603,0.257904299829592,0.245
"850",104,"100","2",0.5,0.7,1.55693951968575,0.644116503971726,0.304319642355577,-0.494326919635246,0.154267724209006,0
"851",105,"100","1",0.5,0.7,0.964470137491938,0.447474064197963,-0.056979403593324,-0.398406209998197,0.672789396432093,0.12
"852",106,"100","2",0.5,0.7,1.75302829788955,0.556985161572737,-0.0569762911619649,-0.405245004159456,0.498551150928021,0.376
"853",107,"100","1",0.5,0.7,0.752454040881383,0.452957782255553,0.278844664557711,0.293504838693401,0.307193130186483,0.309
"854",108,"100","2",0.5,0.7,1.62367643407212,0.582937996304421,0.277058597643066,0.29243355905954,0.195213155690306,0.194
"855",109,"100","1",0.5,0.7,0.58773983680203,0.48471732629234,0.452389826231102,0.0305545374350713,0.223970797650707,0.199
"856",110,"100","2",0.5,0.7,1.59452589904674,0.660301633832055,0.452438733503482,0.0312130335628881,0.133173664766614,0.11
"857",111,"100","1",0.5,0.7,0.549040438867789,0.434336777785916,0.419058550340763,0.106507334097414,0.236553002041294,0.202
"858",112,"100","2",0.5,0.7,1.56045291696628,0.60102165844641,0.416835427318864,0.109198548385874,0.136844172865657,0
"859",113,"100","1",0.5,0.7,0.738297581351568,0.461991312290471,-0.361884047855036,-0.232685375072945,0.377039726291954,0.298
"860",114,"100","2",0.5,0.7,1.74866452183612,0.626252278217717,-0.360167542002594,-0.218863835843559,0.254286974834237,0.284
"861",115,"100","1",0.5,0.7,0.6348288338097,0.395255972323437,0.354128812771725,0.170371532741261,0.342384310929029,0.309
"862",116,"100","2",0.5,0.7,1.60249071472151,0.52352257040189,0.34625593651877,0.170402596902678,0.221108000005434,0.228
"863",117,"100","1",0.5,0.7,0.527784439121088,0.480168089481684,0.107439725970863,-0.0384192486860018,0.219282240637786,0.446
"864",118,"100","2",0.5,0.7,1.54966317513636,0.661933455959929,0.107311067198231,-0.0418241707707268,0.12334928282634,0.127
"865",119,"100","1",0.5,0.7,0.569995608302128,0.474877632747449,-0.469662311838728,-0.175626388466561,0.239924126777498,0.201
"866",120,"100","2",0.5,0.7,1.51704113440636,0.626131834862806,-0.476743565352516,-0.179392430913778,0.140205480176559,0.171
"867",121,"100","1",0.5,0.7,0.525403244576666,0.471352979927751,0.212130369836818,0.229662974035407,0.236932233144314,0.174
"868",122,"100","2",0.5,0.7,1.58493718297364,0.655232396482979,0.208490484204648,0.229622526150447,0.140176829395716,0.136
"869",123,"100","1",0.5,0.7,0.655206845910345,0.414173959668738,0.0187347012022786,-0.129892170461135,0.291599510070426,0.275
"870",124,"100","2",0.5,0.7,1.6159438423075,0.546234189626895,0.0177279868310111,-0.128531970747207,0.184497082235069,0
"871",125,"100","1",0.5,0.7,1.47999106673354,0.392724414522573,0.652605659099448,-0.80999984227366,3.70462656255249,0.242
"872",126,"100","2",0.5,0.7,2.00700436171964,0.436042229503495,0.638615730686287,-0.816444087498401,3.445605571393,10.676
"873",127,"100","1",0.5,0.7,0.570544927206511,0.499253656716123,-0.142524935219387,0.00239301961457435,0.241626438792397,0.218
"874",128,"100","2",0.5,0.7,1.62689165012877,0.655533083407135,-0.141829555597721,0.00252761949736626,0.141546022422812,0.143
"875",129,"100","1",0.5,0.7,0.668779914137321,0.423286838360982,0.317190618145074,-0.294224458110607,0.260779211128892,0.422
"876",130,"100","2",0.5,0.7,1.54625916200164,0.560275330207778,0.311793208665439,-0.303333485078363,0.160217723017136,0.162
"877",131,"100","1",0.5,0.7,0.784197904009401,0.475450493321801,0.136559419700295,0.0944378196046259,0.405801427584782,0.32
"878",132,"100","2",0.5,0.7,1.76574997494914,0.62536250973854,0.134939987520165,0.0936769205413709,0.291802049562798,0.274
"879",133,"100","1",0.5,0.7,0.912462219102842,0.464840372399794,0.412388281781439,-0.344755666807814,0.477836211908938,0.357
"880",134,"100","2",0.5,0.7,1.76801373080718,0.57827845328724,0.417235877065665,-0.345139231712076,0.343369695137424,0.28
"881",135,"100","1",0.5,0.7,0.647901812063046,0.483891770409872,-0.700600900484528,-0.0101767552681861,0.272058768194922,0.267
"882",136,"100","2",0.5,0.7,1.63463826372862,0.611428028273404,-0.699831972194924,-0.01037394492735,0.171967524900576,0.188
"883",137,"100","1",0.5,0.7,0.701631294509265,0.270257279678398,-0.346665583847746,0.850976474462974,0.392073624581391,0.577
"884",138,"100","2",0.5,0.7,1.39633553104884,0.346490907449792,-0.348500513974248,0.865144952715867,0.243467987859769,0
"885",139,"100","1",0.5,0.7,0.735902698391185,0.434689422329048,-0.303169887776278,-0.229658585304346,0.353157053791139,0.36
"886",140,"100","2",0.5,0.7,1.69145592707744,0.528650248132316,-0.302584846774841,-0.229719592520108,0.234231818199011,0.223
"887",141,"100","1",0.5,0.7,0.610864368276952,0.461127033422183,-0.118498901079124,1.33795166377553,0.268128910669853,0.214
"888",142,"100","2",0.5,0.7,1.6115327267939,0.615664739929088,-0.117966980043971,1.35031738659236,0.163276343889583,0.204
"889",143,"100","1",0.5,0.7,0.578960025543671,0.458432950683544,0.152657297018457,0.136325824589672,0.233571023325442,0.197
"890",144,"100","2",0.5,0.7,1.57870403583052,0.656660496835033,0.150896049467265,0.136041702615482,0.132650441477095,0.327
"891",145,"100","1",0.5,0.7,0.568626952898073,0.50155111398127,0.148539405427648,0.839099487578529,0.223839219850849,0.196
"892",146,"100","2",0.5,0.7,1.62873490505967,0.676705885580348,0.150147221653091,0.850981809652916,0.13117502176176,0.135
"893",147,"100","1",0.5,0.7,1.10647158856235,0.483841347552859,0.0851174086671086,0.48344054802343,0.78521413683435,1.926
"894",148,"100","2",0.5,0.7,1.85202811856499,0.587431505799878,0.0887280938692366,0.487273638476647,0.633703812835664,Inf
"895",149,"100","1",0.5,0.7,1.00652629329935,0.489986818406342,-0.0310783161734362,0.393187016793501,0.655730193973057,0.725
"896",150,"100","2",0.5,0.7,1.85101638329253,0.595078154130478,-0.034082451619577,0.373214622536954,0.514354607395182,0.369
"897",151,"100","1",0.5,0.7,0.747724653412257,0.418212620435686,0.620139806879896,1.14501124960962,0.371512786852383,0.297
"898",152,"100","2",0.5,0.7,1.62352661795664,0.528231425266304,0.621400662508812,1.1523153488802,0.249922373474204,0.243
"899",153,"100","1",0.5,0.7,0.648525916925487,0.429323094346361,-0.432285622191294,0.487340305271018,0.303246322269328,0.251
"900",154,"100","2",0.5,0.7,1.66590063319381,0.589475578858139,-0.434697868363036,0.489828919063861,0.204918098185672,0
"901",155,"100","1",0.5,0.7,0.852769372266392,0.464631386729341,0.299641944846895,1.20089058919117,0.536598826293454,0.484
"902",156,"100","2",0.5,0.7,1.72844656568628,0.572403402578429,0.301026185943179,1.2128916240418,0.372311289405316,0
"903",157,"100","1",0.5,0.7,0.657396947796039,0.438005366775917,-0.068378010639542,0.253715057643954,0.263258333946945,0.318
"904",158,"100","2",0.5,0.7,1.64196617792636,0.605715643240558,-0.0678882874418794,0.247142260628797,0.15515296256349,0.203
