delta_true,N,order,replicate,draw_id,delta_draw
2,50,d0,35,3000,1.0933427808969698
2,100,d0,35,1,1.0639703153514806
2,100,d0,35,2,0.7907701280240185
2,100,d0,35,3,3.6109539450284482
2,100,d0,35,4,1.7354250698882994
2,100,d0,35,5,0.6217383034270186
2,100,d0,35,6,1.9734365997778398
2,100,d0,35,7,0.8071965202344444
2,100,d0,35,8,1.2367632959553392
2,100,d0,35,9,1.2184696017318482
2,100,d0,35,10,2.123292759348194
2,100,d0,35,11,0.8288034986959016
2,100,d0,35,12,0.6417346478691913
2,100,d0,35,13,0.9896914315783667
2,100,d0,35,14,1.8970655292135317
2,100,d0,35,15,0.7021487657802803
2,100,d0,35,16,0.6290461135140244
2,100,d0,35,17,0.6735712598795041
2,100,d0,35,18,0.5019393191741255
2,100,d0,35,19,5.877196855672102
2,100,d0,35,20,1.416867157557392
2,100,d0,35,21,0.36149943965214715
2,100,d0,35,22,1.0847567595096546
2,100,d0,35,23,1.0843808120233551
2,100,d0,35,24,0.6264848894158961
2,100,d0,35,25,2.090551420550318
2,100,d0,35,26,1.9845678942002265
2,100,d0,35,27,0.919322578167642
2,100,d0,35,28,2.1908917410833597
2,100,d0,35,29,1.4607404277961507
2,100,d0,35,30,0.7881754565337656
2,100,d0,35,31,0.7160817775915405
2,100,d0,35,32,0.7404029577936615
2,100,d0,35,33,0.6037819168571749
2,100,d0,35,34,0.8220932068697884
2,100,d0,35,35,0.5361258175708312
2,100,d0,35,36,0.839641936065914
2,100,d0,35,37,0.7895099212012895
2,100,d0,35,38,1.2573522241338482
2,100,d0,35,39,0.8105007510662223
2,100,d0,35,40,0.8736403827690554
2,100,d0,35,41,0.3587446511583964
2,100,d0,35,42,3.4122785139799476
2,100,d0,35,43,0.9757107787076047
2,100,d0,35,44,1.3500616100553466
2,100,d0,35,45,1.2729967739317056
2,100,d0,35,46,0.5705787172125116
2,100,d0,35,47,0.8418761252776832
2,100,d0,35,48,0.7601321885784998
2,100,d0,35,49,1.2464582816912895
2,100,d0,35,50,0.7743445442069142
2,100,d0,35,51,2.0695308188041395
2,100,d0,35,52,1.100946777392917
2,100,d0,35,53,1.097379762537016
2,100,d0,35,54,0.556813061399564
2,100,d0,35,55,1.4793784892582282
2,100,d0,35,56,1.0535225498635212
2,100,d0,35,57,0.9863693098712273
2,100,d0,35,58,0.7879753603126275
2,100,d0,35,59,0.4531850331671645
2,100,d0,35,60,2.2045605197756095
2,100,d0,35,61,2.922045373376152
2,100,d0,35,62,0.5238879522126296
2,100,d0,35,63,0.39891565787276706
2,100,d0,35,64,1.2541344133911057
2,100,d0,35,65,0.7506284513153615
2,100,d0,35,66,1.0314144669823437
2,100,d0,35,67,0.7342254518058666
2,100,d0,35,68,0.5020587318845536
2,100,d0,35,69,1.6133848709874223
2,100,d0,35,70,0.33765477166499874
2,100,d0,35,71,0.604659114371837
2,100,d0,35,72,1.1428010400286552
2,100,d0,35,73,1.1790016336429625
2,100,d0,35,74,0.46475725228455905
2,100,d0,35,75,0.8166396157129814
2,100,d0,35,76,0.2967132990717404
2,100,d0,35,77,1.1435522825452635
2,100,d0,35,78,0.7269601088714475
2,100,d0,35,79,0.7980026863232942
2,100,d0,35,80,0.9261776061375969
2,100,d0,35,81,1.3570738773102324
2,100,d0,35,82,0.5356695480243923
2,100,d0,35,83,0.545235340967008
2,100,d0,35,84,0.8743675748021993
2,100,d0,35,85,0.5026401033054351
2,100,d0,35,86,2.2812118201501095
2,100,d0,35,87,0.6456614032677437
2,100,d0,35,88,0.6689913015171398
2,100,d0,35,89,0.40678918729633545
2,100,d0,35,90,1.3257872345191926
2,100,d0,35,91,3.983481018328833
2,100,d0,35,92,0.5162632664605121
2,100,d0,35,93,2.4107317540411395
2,100,d0,35,94,0.6790726115938537
2,100,d0,35,95,1.3576874226103524
2,100,d0,35,96,2.964630285489768
2,100,d0,35,97,0.7407395661675977
2,100,d0,35,98,4.628463750422546
2,100,d0,35,99,0.7470005976371017
2,100,d0,35,100,0.6283166256015633
2,100,d0,35,101,1.9535441717599693
2,100,d0,35,102,1.1729847446304227
2,100,d0,35,103,0.9202363112171399
2,100,d0,35,104,0.36908379418810167
2,100,d0,35,105,0.5878079576786314
2,100,d0,35,106,1.590259784565465
2,100,d0,35,107,0.8309369609831447
2,100,d0,35,108,2.0857648938360067
2,100,d0,35,109,0.6156189729878652
2,100,d0,35,110,1.028745985746651
2,100,d0,35,111,0.6827621156316688
2,100,d0,35,112,0.4658958950989091
2,100,d0,35,113,0.5505252881399353
2,100,d0,35,114,1.4679299279201712
2,100,d0,35,115,0.8898689188325216
2,100,d0,35,116,1.076125530767188
2,100,d0,35,117,0.6970972569627706
2,100,d0,35,118,1.7788196289852822
2,100,d0,35,119,2.0775869673249585
2,100,d0,35,120,1.361405939257374
2,100,d0,35,121,1.1262479388496363
2,100,d0,35,122,0.8911625176215048
2,100,d0,35,123,0.4768987823211678
2,100,d0,35,124,0.8465319233231173
2,100,d0,35,125,0.6855707417132638
2,100,d0,35,126,0.6814247355038545
2,100,d0,35,127,0.7848226760821004
2,100,d0,35,128,0.6022778997704432
2,100,d0,35,129,0.9963554739523578
2,100,d0,35,130,0.7937825602262599
2,100,d0,35,131,1.5961781397883856
2,100,d0,35,132,0.8591251693534244
2,100,d0,35,133,2.375563088019497
2,100,d0,35,134,0.7354407317286594
2,100,d0,35,135,1.380145695673041
2,100,d0,35,136,0.6401508333296334
2,100,d0,35,137,0.7460646454033498
2,100,d0,35,138,0.3988335366492005
2,100,d0,35,139,0.5353284345881658
2,100,d0,35,140,0.8767353720603731
2,100,d0,35,141,1.0974172424498103
2,100,d0,35,142,1.6652919248626799
2,100,d0,35,143,0.33864177401246215
2,100,d0,35,144,0.4412335532659237
2,100,d0,35,145,0.8042132001092329
2,100,d0,35,146,1.0375336759500382
2,100,d0,35,147,0.7124136528641143
2,100,d0,35,148,0.9035497138519012
2,100,d0,35,149,0.6548491971513263
2,100,d0,35,150,0.7515403063554664
2,100,d0,35,151,1.2147107775067971
2,100,d0,35,152,3.2511843374012686
2,100,d0,35,153,1.3694996016124328
2,100,d0,35,154,1.33490067880918
2,100,d0,35,155,0.5647052909700018
2,100,d0,35,156,1.295748004221596
2,100,d0,35,157,0.3670079667741574
2,100,d0,35,158,1.4305598421623362
2,100,d0,35,159,0.9154218919277237
2,100,d0,35,160,2.2940804388709974
2,100,d0,35,161,0.8940629313707805
2,100,d0,35,162,0.6261780537480095
2,100,d0,35,163,0.5541150887206857
2,100,d0,35,164,0.8513588803374583
2,100,d0,35,165,0.45966437231921037
2,100,d0,35,166,1.4555512294962047
2,100,d0,35,167,0.4952597789214463
2,100,d0,35,168,0.4794701710785247
2,100,d0,35,169,0.9071227043396709
2,100,d0,35,170,1.7699103552375344
2,100,d0,35,171,1.3945522375347925
2,100,d0,35,172,1.1369035812391832
2,100,d0,35,173,1.0390833923536962
2,100,d0,35,174,0.9807084640894741
2,100,d0,35,175,0.48863704718112655
2,100,d0,35,176,0.38648714232214276
2,100,d0,35,177,0.4546865122315341
2,100,d0,35,178,1.418952132580113
2,100,d0,35,179,2.930016524745801
2,100,d0,35,180,0.6929764294617334
2,100,d0,35,181,0.3588096096067846
2,100,d0,35,182,0.9616663636969809
2,100,d0,35,183,0.6857293647326614
2,100,d0,35,184,0.49603193855301386
2,100,d0,35,185,4.725792234045154
2,100,d0,35,186,1.1286266839897057
2,100,d0,35,187,0.5293997506068314
2,100,d0,35,188,0.3619109798909584
2,100,d0,35,189,0.27103674634875785
2,100,d0,35,190,1.149147524318432
2,100,d0,35,191,0.6090334551231277
2,100,d0,35,192,0.7054319905105642
2,100,d0,35,193,0.6270102255908825
2,100,d0,35,194,1.792765373478938
2,100,d0,35,195,0.5541451990013284
2,100,d0,35,196,1.2147572862459208
2,100,d0,35,197,0.6872022636103753
2,100,d0,35,198,1.8215411154866463
2,100,d0,35,199,1.0035515137507105
2,100,d0,35,200,0.6068088992202457
2,100,d0,35,201,0.4545563528871121
2,100,d0,35,202,0.5251118534383398
2,100,d0,35,203,0.6418064606452566
2,100,d0,35,204,0.8394232176883871
2,100,d0,35,205,0.9253673192834494
2,100,d0,35,206,1.014897133676861
2,100,d0,35,207,0.9775857329386695
2,100,d0,35,208,8.498868200898208
2,100,d0,35,209,1.112566013682712
2,100,d0,35,210,0.9447761042716145
2,100,d0,35,211,0.931990761291138
2,100,d0,35,212,1.662842616420112
2,100,d0,35,213,0.685366397275217
2,100,d0,35,214,0.5753694081331175
2,100,d0,35,215,0.5373954193261699
2,100,d0,35,216,1.278404192738954
2,100,d0,35,217,0.5007709967971085
2,100,d0,35,218,0.9281301333736675
2,100,d0,35,219,0.4889362300588902
2,100,d0,35,220,0.33848305093093944
2,100,d0,35,221,0.45736702881620983
2,100,d0,35,222,0.4389916613863081
2,100,d0,35,223,0.7140444825722307
2,100,d0,35,224,0.5590751875265725
2,100,d0,35,225,0.6327100734067237
2,100,d0,35,226,0.6120398812586249
2,100,d0,35,227,0.9761208252783725
2,100,d0,35,228,0.39599764842328433
2,100,d0,35,229,0.8167607816577936
2,100,d0,35,230,1.1457041474904563
2,100,d0,35,231,1.9761779944513587
2,100,d0,35,232,0.4166963293876352
2,100,d0,35,233,1.587446238055592
2,100,d0,35,234,1.2076691334396226
2,100,d0,35,235,0.7269904835567964
2,100,d0,35,236,0.5110880672292605
2,100,d0,35,237,0.8513775226983226
2,100,d0,35,238,1.6892114903327162
2,100,d0,35,239,1.954454389624655
2,100,d0,35,240,1.4305457095020326
2,100,d0,35,241,0.7900825608891072
2,100,d0,35,242,0.7190928015953474
2,100,d0,35,243,0.41308939368576925
2,100,d0,35,244,0.8855078312228208
2,100,d0,35,245,0.675323209805752
2,100,d0,35,246,1.2110688310999638
2,100,d0,35,247,0.5138862391041051
2,100,d0,35,248,1.3995234626568795
2,100,d0,35,249,0.3527701997573514
2,100,d0,35,250,1.4475503998439767
2,100,d0,35,251,0.6970380293538381
2,100,d0,35,252,0.9182797869212223
2,100,d0,35,253,1.3116083239003256
2,100,d0,35,254,2.0862649072135366
2,100,d0,35,255,1.1013107334923165
2,100,d0,35,256,0.8720210703633837
2,100,d0,35,257,1.883616501999241
2,100,d0,35,258,1.0880649577428527
2,100,d0,35,259,0.4238105534040165
2,100,d0,35,260,0.42764823156327414
2,100,d0,35,261,1.894016906461873
2,100,d0,35,262,2.233664152819344
2,100,d0,35,263,0.7570995690105408
2,100,d0,35,264,0.6066187143105388
2,100,d0,35,265,1.3343484785726063
2,100,d0,35,266,0.7979968815183539
2,100,d0,35,267,1.8704890751586183
2,100,d0,35,268,0.5259923655477572
2,100,d0,35,269,0.5784720431687738
2,100,d0,35,270,1.8895874191493172
2,100,d0,35,271,3.2996803172465667
2,100,d0,35,272,0.4175600703995347
2,100,d0,35,273,0.8230905873931065
2,100,d0,35,274,0.36667165258008244
2,100,d0,35,275,0.45294262990807116
2,100,d0,35,276,0.5940168192186805
2,100,d0,35,277,2.751062890477343
2,100,d0,35,278,1.4675607424462287
2,100,d0,35,279,0.5071073829686629
2,100,d0,35,280,3.776599821866061
2,100,d0,35,281,0.41801114653273175
2,100,d0,35,282,0.7763995163646066
2,100,d0,35,283,1.2341450087697146
2,100,d0,35,284,0.8794121729746297
2,100,d0,35,285,1.0494618969916945
2,100,d0,35,286,0.8483024728439922
2,100,d0,35,287,0.8247343258588729
2,100,d0,35,288,0.760142091881338
2,100,d0,35,289,1.31612462533305
2,100,d0,35,290,4.388275310362738
2,100,d0,35,291,1.0261743734630084
2,100,d0,35,292,0.775071375261884
2,100,d0,35,293,0.5695428261068849
2,100,d0,35,294,1.6474820872207605
2,100,d0,35,295,0.5089296979426678
2,100,d0,35,296,0.6220208356002361
2,100,d0,35,297,2.986118738344836
2,100,d0,35,298,0.8550879451547745
2,100,d0,35,299,0.8340940909921942
2,100,d0,35,300,0.6207929676395908
2,100,d0,35,301,0.4252659634504969
2,100,d0,35,302,2.0297706590723745
2,100,d0,35,303,0.9092535507346695
2,100,d0,35,304,0.9173861434399722
2,100,d0,35,305,0.7640764445796683
2,100,d0,35,306,1.3873211270298274
2,100,d0,35,307,0.8396270193005569
2,100,d0,35,308,2.355999261344434
2,100,d0,35,309,0.6179248001703183
2,100,d0,35,310,0.6669414917166743
2,100,d0,35,311,0.400910698565817
2,100,d0,35,312,0.49990950059064637
2,100,d0,35,313,2.1013271394821365
2,100,d0,35,314,0.5685434492816274
2,100,d0,35,315,1.028993803091466
2,100,d0,35,316,0.7448686751052865
2,100,d0,35,317,0.8091615673314092
2,100,d0,35,318,0.7925526633933953
2,100,d0,35,319,0.34305847965704256
2,100,d0,35,320,0.4376943205531492
2,100,d0,35,321,0.8796185960395075
2,100,d0,35,322,1.1276506436313063
2,100,d0,35,323,0.9547911149537293
2,100,d0,35,324,1.1293693609933046
2,100,d0,35,325,0.6765253594951162
2,100,d0,35,326,0.45772500473269595
2,100,d0,35,327,0.4936377802148299
2,100,d0,35,328,0.8480955706004345
2,100,d0,35,329,1.0800397054195727
2,100,d0,35,330,1.078050244331423
2,100,d0,35,331,0.8050532257842481
2,100,d0,35,332,0.7594976224942132
2,100,d0,35,333,1.3652663343372267
2,100,d0,35,334,0.440789440672868
2,100,d0,35,335,1.6162436114570553
2,100,d0,35,336,0.5430160239839553
2,100,d0,35,337,0.9606018469248011
2,100,d0,35,338,0.9198927362273678
2,100,d0,35,339,1.436595482515398
2,100,d0,35,340,0.7151373928958882
2,100,d0,35,341,0.6479670283265597
2,100,d0,35,342,0.2945500892570318
2,100,d0,35,343,0.9596547963416583
2,100,d0,35,344,1.2116921693141784
2,100,d0,35,345,1.1834356879917387
2,100,d0,35,346,1.597963639822398
2,100,d0,35,347,0.26603765200139756
2,100,d0,35,348,2.792438409818653
2,100,d0,35,349,0.5963439957627439
2,100,d0,35,350,1.2869251898119178
2,100,d0,35,351,3.0316493741063257
2,100,d0,35,352,0.31541416477116485
2,100,d0,35,353,0.8980556541746696
2,100,d0,35,354,2.0089975937045788
2,100,d0,35,355,0.44896858264439454
2,100,d0,35,356,1.016937238669732
2,100,d0,35,357,1.034884994246919
2,100,d0,35,358,0.7218174029915599
2,100,d0,35,359,2.2530778375923086
2,100,d0,35,360,0.49100769333483263
2,100,d0,35,361,0.683053426317377
2,100,d0,35,362,0.35093254843875893
2,100,d0,35,363,0.5815917436993195
2,100,d0,35,364,0.9632713577343959
2,100,d0,35,365,1.6655938742230556
2,100,d0,35,366,0.92837144791964
2,100,d0,35,367,0.40054775126829895
2,100,d0,35,368,0.24622259153976736
2,100,d0,35,369,2.1160606285947465
2,100,d0,35,370,0.7747857717443013
2,100,d0,35,371,1.9545911680349293
2,100,d0,35,372,1.4736588057079711
2,100,d0,35,373,2.1786789834211855
2,100,d0,35,374,1.1178400963132478
2,100,d0,35,375,0.8020932709993803
2,100,d0,35,376,0.4458652148969162
2,100,d0,35,377,0.9046325742536764
2,100,d0,35,378,2.7047947280694236
2,100,d0,35,379,0.921401128220813
2,100,d0,35,380,3.1847416162911877
2,100,d0,35,381,0.9398941747859373
2,100,d0,35,382,0.7645201200242675
2,100,d0,35,383,1.0316761616466548
2,100,d0,35,384,0.3997923311708575
2,100,d0,35,385,0.7228552628103666
2,100,d0,35,386,7.0069825729776305
2,100,d0,35,387,4.533106105110442
2,100,d0,35,388,1.207093937605029
2,100,d0,35,389,1.2074113709497152
2,100,d0,35,390,1.530678211123676
2,100,d0,35,391,3.2350983588401037
2,100,d0,35,392,1.443093169611915
2,100,d0,35,393,0.8497886761607125
2,100,d0,35,394,0.9034979477532505
2,100,d0,35,395,1.5906417422718473
2,100,d0,35,396,1.8192147941892418
2,100,d0,35,397,0.2806594654387039
2,100,d0,35,398,0.7887973027176262
2,100,d0,35,399,0.8585895446274275
2,100,d0,35,400,0.685331554154215
2,100,d0,35,401,3.094715199714274
2,100,d0,35,402,1.4358524854018742
2,100,d0,35,403,0.803332972832042
2,100,d0,35,404,0.5109696741518077
2,100,d0,35,405,1.1474400132486127
2,100,d0,35,406,0.7468656948471606
2,100,d0,35,407,1.9694059014813734
2,100,d0,35,408,1.1452663971183803
2,100,d0,35,409,1.1656000217147264
2,100,d0,35,410,1.2739004235941542
2,100,d0,35,411,0.9077104491717723
2,100,d0,35,412,1.6908909286831326
2,100,d0,35,413,0.6228160386004372
2,100,d0,35,414,0.3882361533444204
2,100,d0,35,415,1.070444535038815
2,100,d0,35,416,1.4197669131027073
2,100,d0,35,417,0.6408640312559792
2,100,d0,35,418,0.3763249424140793
2,100,d0,35,419,0.5237914127913971
2,100,d0,35,420,0.6930061158047611
2,100,d0,35,421,0.5002273557806386
2,100,d0,35,422,0.6291530737747261
2,100,d0,35,423,0.8581080721843521
2,100,d0,35,424,1.337006175956315
2,100,d0,35,425,0.9106180068021822
2,100,d0,35,426,1.2668220849732819
2,100,d0,35,427,0.43790625339879236
2,100,d0,35,428,1.3172776935702388
2,100,d0,35,429,0.6917299956582549
2,100,d0,35,430,0.7675762604975293
2,100,d0,35,431,1.8644015872847064
2,100,d0,35,432,0.8294474827457726
2,100,d0,35,433,0.584313415396749
2,100,d0,35,434,0.3028247551442809
2,100,d0,35,435,1.7763586643736102
2,100,d0,35,436,2.494077175095849
2,100,d0,35,437,1.0041135684966824
2,100,d0,35,438,0.5362014259148253
2,100,d0,35,439,1.0131016389406926
2,100,d0,35,440,0.5881573281816415
2,100,d0,35,441,0.5380984681619292
2,100,d0,35,442,0.45458894715602816
2,100,d0,35,443,3.2939730776479346
2,100,d0,35,444,1.4168133634151834
2,100,d0,35,445,1.2535514493783098
2,100,d0,35,446,0.9530258612629887
2,100,d0,35,447,0.38574510554744906
2,100,d0,35,448,1.6489199059806388
2,100,d0,35,449,1.2937029636128126
2,100,d0,35,450,0.8552227778505139
2,100,d0,35,451,1.1738074894133663
2,100,d0,35,452,1.0297981729154033
2,100,d0,35,453,1.707636235155767
2,100,d0,35,454,0.3931715097731793
2,100,d0,35,455,0.3365358393226779
2,100,d0,35,456,1.0304215134672396
2,100,d0,35,457,2.127140884305401
2,100,d0,35,458,2.444880354159181
2,100,d0,35,459,0.514502124101788
2,100,d0,35,460,0.41203919048588206
2,100,d0,35,461,0.28292897924191934
2,100,d0,35,462,0.532407948657614
2,100,d0,35,463,5.115978121855949
2,100,d0,35,464,1.4367054435707547
2,100,d0,35,465,1.8089934640285832
2,100,d0,35,466,0.44688008646674404
2,100,d0,35,467,1.1378928205881456
2,100,d0,35,468,2.413207245029262
2,100,d0,35,469,1.3721239404049441
2,100,d0,35,470,1.193087024385282
2,100,d0,35,471,1.4885002098893712
2,100,d0,35,472,0.365148433347439
2,100,d0,35,473,0.8069014734098496
2,100,d0,35,474,1.9350775192660659
2,100,d0,35,475,1.6897721902998455
2,100,d0,35,476,0.9028273767061249
2,100,d0,35,477,1.0515593478387906
2,100,d0,35,478,0.6582417172458505
2,100,d0,35,479,1.7553479655470274
2,100,d0,35,480,0.79889747166377
2,100,d0,35,481,0.3348374156892714
2,100,d0,35,482,0.8560470296776274
2,100,d0,35,483,0.8561570877503613
2,100,d0,35,484,0.6359217934009243
2,100,d0,35,485,0.995541878085928
2,100,d0,35,486,0.740624043909932
2,100,d0,35,487,1.0848119945381074
2,100,d0,35,488,2.5658878259272675
2,100,d0,35,489,1.3125158818297138
2,100,d0,35,490,0.3943048165214482
2,100,d0,35,491,0.49462131367609663
2,100,d0,35,492,0.642454110759203
2,100,d0,35,493,1.0926685095997966
2,100,d0,35,494,1.3128874930434005
2,100,d0,35,495,1.118324357808104
2,100,d0,35,496,0.950519334254264
2,100,d0,35,497,1.262174952497363
2,100,d0,35,498,1.1930334739892294
2,100,d0,35,499,1.4082620590355384
2,100,d0,35,500,0.5422580749264214
2,100,d0,35,501,0.7509738551265498
2,100,d0,35,502,1.5105328064124215
2,100,d0,35,503,0.5270799831823423
2,100,d0,35,504,0.39629079776270754
2,100,d0,35,505,1.4830125257638052
2,100,d0,35,506,0.3955409675302053
2,100,d0,35,507,1.1873995977386427
2,100,d0,35,508,0.8097569571021266
2,100,d0,35,509,0.4258125581507107
2,100,d0,35,510,0.3493431588665236
2,100,d0,35,511,1.1294323544043159
2,100,d0,35,512,0.4622030486847035
2,100,d0,35,513,0.727407177259506
2,100,d0,35,514,1.9018860211407518
2,100,d0,35,515,2.2318317347422454
2,100,d0,35,516,0.6099256714574964
2,100,d0,35,517,0.9863607454387925
2,100,d0,35,518,1.3410137790508962
2,100,d0,35,519,0.5928890196093085
2,100,d0,35,520,0.5017911151748746
2,100,d0,35,521,0.8050176932340969
2,100,d0,35,522,0.7595616669522568
2,100,d0,35,523,0.9673815715451903
2,100,d0,35,524,3.8256895696919946
2,100,d0,35,525,0.600465662767439
2,100,d0,35,526,0.6458911567069794
2,100,d0,35,527,1.0795746093721985
2,100,d0,35,528,0.2986529597203449
2,100,d0,35,529,1.3476256049886115
2,100,d0,35,530,0.43849090889533304
2,100,d0,35,531,1.5916029497101565
2,100,d0,35,532,1.2601504586796908
2,100,d0,35,533,0.5042590933791472
2,100,d0,35,534,1.7037863186961921
2,100,d0,35,535,2.1642050454810047
2,100,d0,35,536,0.7854146209840391
2,100,d0,35,537,0.47333453232470896
2,100,d0,35,538,0.4446517703418587
2,100,d0,35,539,1.2462602998223804
2,100,d0,35,540,1.6083083896081019
2,100,d0,35,541,0.6155446463822554
2,100,d0,35,542,0.4368389907583448
2,100,d0,35,543,0.7070527493183192
2,100,d0,35,544,1.5617864916063224
2,100,d0,35,545,0.6957684695291446
2,100,d0,35,546,1.2690316915924384
2,100,d0,35,547,1.2453033598478676
2,100,d0,35,548,0.5684737583713688
2,100,d0,35,549,1.670461218453795
2,100,d0,35,550,1.2672762779194555
2,100,d0,35,551,2.1847335047144996
2,100,d0,35,552,0.45134260168424767
2,100,d0,35,553,0.9123034417248463
2,100,d0,35,554,3.671467125514248
2,100,d0,35,555,1.1300650703066932
2,100,d0,35,556,1.3757566532742191
2,100,d0,35,557,1.5169159678933954
2,100,d0,35,558,1.5153716858028174
2,100,d0,35,559,1.0487360397160777
2,100,d0,35,560,0.8151992847868966
2,100,d0,35,561,0.44810554267913677
2,100,d0,35,562,1.4024544019549297
2,100,d0,35,563,0.7037331853118832
2,100,d0,35,564,1.3989307912830786
2,100,d0,35,565,0.7560238836756843
2,100,d0,35,566,0.6716208859018542
2,100,d0,35,567,0.727061394584952
2,100,d0,35,568,0.7743693316892443
2,100,d0,35,569,2.3263179082705876
2,100,d0,35,570,1.4490545699927722
2,100,d0,35,571,0.5837754256474534
2,100,d0,35,572,1.2683447314880831
2,100,d0,35,573,2.4840122293916895
2,100,d0,35,574,1.4801657583977084
2,100,d0,35,575,0.459283878174741
2,100,d0,35,576,1.0920952756444813
2,100,d0,35,577,0.8828426504431455
2,100,d0,35,578,0.5432328796192968
2,100,d0,35,579,1.5376285345600904
2,100,d0,35,580,0.6621252160701985
2,100,d0,35,581,2.422191392967937
2,100,d0,35,582,0.5623636086150494
2,100,d0,35,583,0.49207416707142976
2,100,d0,35,584,0.7637256144923233
2,100,d0,35,585,0.31356788342261294
2,100,d0,35,586,0.9409063883432204
2,100,d0,35,587,0.44702335581403385
2,100,d0,35,588,3.6187653515399454
2,100,d0,35,589,2.439853857179419
2,100,d0,35,590,1.0359357757914094
2,100,d0,35,591,0.8255861113744319
2,100,d0,35,592,1.0780119828032766
2,100,d0,35,593,1.0774676922561486
2,100,d0,35,594,1.1773120173270897
2,100,d0,35,595,0.313262340970962
2,100,d0,35,596,0.909811567384736
2,100,d0,35,597,1.2145839605450195
2,100,d0,35,598,0.7778233770824431
2,100,d0,35,599,0.9599333114534415
2,100,d0,35,600,0.3922394501622571
2,100,d0,35,601,0.6928388520994878
2,100,d0,35,602,1.0007540833666957
2,100,d0,35,603,2.0571742285755352
2,100,d0,35,604,1.0325443928098799
2,100,d0,35,605,2.337934249158936
2,100,d0,35,606,2.1879790770711613
2,100,d0,35,607,0.5264195485733588
2,100,d0,35,608,1.2368614631559764
2,100,d0,35,609,1.1695566292019552
2,100,d0,35,610,0.9014993107392592
2,100,d0,35,611,0.45939642468625697
2,100,d0,35,612,1.5366129835811122
2,100,d0,35,613,0.44425213343019854
2,100,d0,35,614,1.7366618373495337
2,100,d0,35,615,1.9222612324022839
2,100,d0,35,616,1.8799699470713767
2,100,d0,35,617,0.5969425154839938
2,100,d0,35,618,2.093676844438078
2,100,d0,35,619,1.192382787860567
2,100,d0,35,620,1.1633387345457717
2,100,d0,35,621,0.33710359327767514
2,100,d0,35,622,0.9468609720002431
2,100,d0,35,623,1.392415716196391
2,100,d0,35,624,2.2958725370174977
2,100,d0,35,625,1.4288614879084345
2,100,d0,35,626,1.2016836324906166
2,100,d0,35,627,1.0402557051598151
2,100,d0,35,628,0.6883510307849522
2,100,d0,35,629,1.443967550759529
2,100,d0,35,630,2.067870862166784
2,100,d0,35,631,0.32129519044109045
2,100,d0,35,632,0.47369820251656913
2,100,d0,35,633,1.5503929687450035
2,100,d0,35,634,0.5309382796814295
2,100,d0,35,635,1.531325038910637
2,100,d0,35,636,0.5829990345068184
2,100,d0,35,637,0.7164829183409466
2,100,d0,35,638,0.45327244706557696
2,100,d0,35,639,0.798866716341998
2,100,d0,35,640,1.1863915987504101
2,100,d0,35,641,0.7311135715606668
2,100,d0,35,642,0.8964443271478318
2,100,d0,35,643,0.8980893028628306
2,100,d0,35,644,0.689897009637463
2,100,d0,35,645,1.0446879510321065
2,100,d0,35,646,1.7997525600793263
2,100,d0,35,647,0.7643096422594189
2,100,d0,35,648,1.7562383276680675
2,100,d0,35,649,0.7304292501172299
2,100,d0,35,650,0.8868449827999505
2,100,d0,35,651,1.0150250084072479
2,100,d0,35,652,0.43189778043048177
2,100,d0,35,653,3.718145141332132
2,100,d0,35,654,0.8234893228438916
2,100,d0,35,655,1.452332291005433
2,100,d0,35,656,1.8555033143585626
2,100,d0,35,657,0.49487828433578734
2,100,d0,35,658,0.5695486840622551
2,100,d0,35,659,2.0660185594789016
2,100,d0,35,660,1.6626005722513164
2,100,d0,35,661,0.7065766189312465
2,100,d0,35,662,0.9851849156580218
2,100,d0,35,663,0.29244927915056823
2,100,d0,35,664,0.8646995009570568
2,100,d0,35,665,0.6507260447223405
2,100,d0,35,666,0.5746058530939594
2,100,d0,35,667,0.999066872711056
2,100,d0,35,668,0.6923309745460792
2,100,d0,35,669,0.3996103429869705
2,100,d0,35,670,0.3953795021785295
2,100,d0,35,671,0.3940916915595966
2,100,d0,35,672,2.4138714747408243
2,100,d0,35,673,1.1923152410883888
2,100,d0,35,674,0.988124878376908
2,100,d0,35,675,0.30843819221542784
2,100,d0,35,676,1.348062725134936
2,100,d0,35,677,1.51425510859486
2,100,d0,35,678,1.4883459582241008
2,100,d0,35,679,0.9161287826124329
2,100,d0,35,680,1.2434750298233237
2,100,d0,35,681,1.078053357446358
2,100,d0,35,682,0.6681171140444855
2,100,d0,35,683,0.6908911850248086
2,100,d0,35,684,1.0614747490327783
2,100,d0,35,685,1.4522898967535947
2,100,d0,35,686,2.9013043834223122
2,100,d0,35,687,2.603092898635402
2,100,d0,35,688,0.5786346515179775
2,100,d0,35,689,0.8265255392241369
2,100,d0,35,690,1.3121231740743369
2,100,d0,35,691,0.418634354086232
2,100,d0,35,692,1.6477824691087557
2,100,d0,35,693,1.5818316304709326
2,100,d0,35,694,0.4255861743040909
2,100,d0,35,695,1.348531714970861
2,100,d0,35,696,0.8068547196956871
2,100,d0,35,697,1.346257605130447
2,100,d0,35,698,0.49747727115571105
2,100,d0,35,699,1.931999767889807
2,100,d0,35,700,0.4310282736521707
2,100,d0,35,701,0.949757079646619
2,100,d0,35,702,1.4445060821495044
2,100,d0,35,703,0.9046170226432474
