delta_true,N,order,replicate,draw_id,delta_draw
3,20,d0,44,1053,0.8545142716628568
3,20,d0,44,1054,0.687442026455565
3,20,d0,44,1055,1.0805993695211153
3,20,d0,44,1056,4.074254459496888
3,20,d0,44,1057,0.3676324428716386
3,20,d0,44,1058,1.1347011863902263
3,20,d0,44,1059,1.7448769281628564
3,20,d0,44,1060,1.0766620220163448
3,20,d0,44,1061,1.7175432888758735
3,20,d0,44,1062,0.7483197199106736
3,20,d0,44,1063,0.6514148765507394
3,20,d0,44,1064,2.1171535465586584
3,20,d0,44,1065,0.47825503930363333
3,20,d0,44,1066,0.33477762534583416
3,20,d0,44,1067,1.1280130651925182
3,20,d0,44,1068,1.3806562852136781
3,20,d0,44,1069,0.6887495884998803
3,20,d0,44,1070,4.328569110241083
3,20,d0,44,1071,0.6488855436504928
3,20,d0,44,1072,0.3054153415441394
3,20,d0,44,1073,0.08724351557440978
3,20,d0,44,1074,2.256249350353554
3,20,d0,44,1075,0.589294982991197
3,20,d0,44,1076,0.7133663464528094
3,20,d0,44,1077,1.0981018693852702
3,20,d0,44,1078,0.4286590804828886
3,20,d0,44,1079,1.6597555710273142
3,20,d0,44,1080,0.7410703411327002
3,20,d0,44,1081,2.9786272156184577
3,20,d0,44,1082,0.81061169416614
3,20,d0,44,1083,1.5255521111555812
3,20,d0,44,1084,0.9952944889505576
3,20,d0,44,1085,0.9366218281618003
3,20,d0,44,1086,0.5834097320696996
3,20,d0,44,1087,0.8399337139702977
3,20,d0,44,1088,0.6274555633744787
3,20,d0,44,1089,3.1441256023212465
3,20,d0,44,1090,1.5208754584124722
3,20,d0,44,1091,1.284677917364819
3,20,d0,44,1092,2.02113153913416
3,20,d0,44,1093,0.5650404176553413
3,20,d0,44,1094,0.9533077063533829
3,20,d0,44,1095,3.2910194273396733
3,20,d0,44,1096,0.18997700338897155
3,20,d0,44,1097,0.6500255884548352
3,20,d0,44,1098,1.0130802745812644
3,20,d0,44,1099,0.6212820225783189
3,20,d0,44,1100,1.8017012605507476
3,20,d0,44,1101,1.4023252068575174
3,20,d0,44,1102,4.427256597256837
3,20,d0,44,1103,4.219377328292075
3,20,d0,44,1104,2.20882906333122
3,20,d0,44,1105,0.3309922548686248
3,20,d0,44,1106,0.3972672662088451
3,20,d0,44,1107,0.9737392365321402
3,20,d0,44,1108,1.1472979846997222
3,20,d0,44,1109,1.4865563596925067
3,20,d0,44,1110,4.282237322457107
3,20,d0,44,1111,1.3441800593922386
3,20,d0,44,1112,1.7404055252342978
3,20,d0,44,1113,0.6654481794764557
3,20,d0,44,1114,1.4196899389450628
3,20,d0,44,1115,1.6479430322291433
3,20,d0,44,1116,2.8646204172071115
3,20,d0,44,1117,2.0014679578851555
3,20,d0,44,1118,0.9142829899342297
3,20,d0,44,1119,0.6717602166861513
3,20,d0,44,1120,0.6010511370609184
3,20,d0,44,1121,0.4650450436666477
3,20,d0,44,1122,2.2626700777297466
3,20,d0,44,1123,0.9766321483606584
3,20,d0,44,1124,3.2683020435765835
3,20,d0,44,1125,0.1418044251816982
3,20,d0,44,1126,2.74965031895791
3,20,d0,44,1127,0.4197363663055794
3,20,d0,44,1128,1.2264160182492359
3,20,d0,44,1129,0.8944808718906869
3,20,d0,44,1130,0.4552441211394278
3,20,d0,44,1131,1.7771435856567992
3,20,d0,44,1132,1.7769495696869104
3,20,d0,44,1133,2.722128449330939
3,20,d0,44,1134,1.4249768906122464
3,20,d0,44,1135,0.9114800756707325
3,20,d0,44,1136,1.1327721884017778
3,20,d0,44,1137,1.8099372304327614
3,20,d0,44,1138,1.9760708821539879
3,20,d0,44,1139,1.1132675008680333
3,20,d0,44,1140,2.1640683305695223
3,20,d0,44,1141,0.6255094672172112
3,20,d0,44,1142,1.0285662879083208
3,20,d0,44,1143,0.34309587311471773
3,20,d0,44,1144,0.6576805337396834
3,20,d0,44,1145,1.938900257044644
3,20,d0,44,1146,1.7020371515615056
3,20,d0,44,1147,1.6450594063729047
3,20,d0,44,1148,0.3130465705116239
3,20,d0,44,1149,1.3333057142982532
3,20,d0,44,1150,1.2145740129840372
3,20,d0,44,1151,1.2077187534006404
3,20,d0,44,1152,0.5308636905313944
3,20,d0,44,1153,0.4728294760841993
3,20,d0,44,1154,0.5697381741697181
3,20,d0,44,1155,1.6135058506278854
3,20,d0,44,1156,4.186778032455612
3,20,d0,44,1157,3.531556075173912
3,20,d0,44,1158,0.3366902655327956
3,20,d0,44,1159,0.8192416012168494
3,20,d0,44,1160,1.017050940069937
3,20,d0,44,1161,1.728272227536294
3,20,d0,44,1162,0.4675346225714848
3,20,d0,44,1163,0.3676781170499615
3,20,d0,44,1164,0.8435957129883238
3,20,d0,44,1165,1.8281776913440604
3,20,d0,44,1166,0.3819348615304971
3,20,d0,44,1167,1.215681171168609
3,20,d0,44,1168,0.8961080423006892
3,20,d0,44,1169,0.8993729598887186
3,20,d0,44,1170,0.5092661663890992
3,20,d0,44,1171,1.89126350603685
3,20,d0,44,1172,0.25966102779413336
3,20,d0,44,1173,0.7207643063109886
3,20,d0,44,1174,0.6902033198674405
3,20,d0,44,1175,0.7296675858016863
3,20,d0,44,1176,4.928636356951204
3,20,d0,44,1177,0.8164951428990528
3,20,d0,44,1178,2.764835235533214
3,20,d0,44,1179,0.6207252793656817
3,20,d0,44,1180,1.8880494677267117
3,20,d0,44,1181,2.8190180077832525
3,20,d0,44,1182,0.4743274371887165
3,20,d0,44,1183,1.4481802656483291
3,20,d0,44,1184,0.8710828376129232
3,20,d0,44,1185,1.2868174086948403
3,20,d0,44,1186,4.145666507547977
3,20,d0,44,1187,0.5939261838658938
3,20,d0,44,1188,1.3850529900518649
3,20,d0,44,1189,1.460689812346998
3,20,d0,44,1190,1.414988034736898
3,20,d0,44,1191,0.7132830770191426
3,20,d0,44,1192,0.02958982167647331
3,20,d0,44,1193,1.0578112026316473
3,20,d0,44,1194,2.3596485444976265
3,20,d0,44,1195,0.3753950989028329
3,20,d0,44,1196,0.3570932632760259
3,20,d0,44,1197,0.3749017161349435
3,20,d0,44,1198,0.5028278276900112
3,20,d0,44,1199,1.9827617534480553
3,20,d0,44,1200,1.3019177209632105
3,20,d0,44,1201,0.25394678149403505
3,20,d0,44,1202,1.4438428900216704
3,20,d0,44,1203,1.3036890733652857
3,20,d0,44,1204,0.5646393345525126
3,20,d0,44,1205,1.304480914053365
3,20,d0,44,1206,0.3748434167746359
3,20,d0,44,1207,0.6918414325156315
3,20,d0,44,1208,3.4080962389051908
3,20,d0,44,1209,1.9796028370177536
3,20,d0,44,1210,0.7837659434985847
3,20,d0,44,1211,0.5399059218574681
3,20,d0,44,1212,0.5271402495040564
3,20,d0,44,1213,0.7244532957678219
3,20,d0,44,1214,1.2393294718821957
3,20,d0,44,1215,1.353919244337469
3,20,d0,44,1216,1.9221777160092726
3,20,d0,44,1217,1.4848395896180426
3,20,d0,44,1218,0.9142296847911594
3,20,d0,44,1219,1.1943714608025315
3,20,d0,44,1220,0.761433704317144
3,20,d0,44,1221,0.7247730410939845
3,20,d0,44,1222,1.372442940633076
3,20,d0,44,1223,1.2208524813862662
3,20,d0,44,1224,0.6769103129566448
3,20,d0,44,1225,1.621938950603419
3,20,d0,44,1226,4.125303157462796
3,20,d0,44,1227,1.3360653039569304
3,20,d0,44,1228,1.2205256639236066
3,20,d0,44,1229,1.1722532949621072
3,20,d0,44,1230,0.161476648023357
3,20,d0,44,1231,1.0446563660324315
3,20,d0,44,1232,3.689670392365368
3,20,d0,44,1233,0.5650112931718523
3,20,d0,44,1234,1.4436932322752296
3,20,d0,44,1235,2.3813767027701704
3,20,d0,44,1236,2.2936284217002947
3,20,d0,44,1237,0.7395864569294919
3,20,d0,44,1238,1.556200399283272
3,20,d0,44,1239,1.6738503273849719
3,20,d0,44,1240,0.9230381791019283
3,20,d0,44,1241,1.359049647773997
3,20,d0,44,1242,1.4289066991914203
3,20,d0,44,1243,0.4525368728526226
3,20,d0,44,1244,1.294104784169134
3,20,d0,44,1245,0.39225224953243404
3,20,d0,44,1246,1.169616941551703
3,20,d0,44,1247,1.526777157499045
3,20,d0,44,1248,0.9080173356060636
3,20,d0,44,1249,0.8751021582486437
3,20,d0,44,1250,0.8466090945882597
3,20,d0,44,1251,1.1588090078149524
3,20,d0,44,1252,0.9954980049147628
3,20,d0,44,1253,0.8804723656744902
3,20,d0,44,1254,0.32575498980795453
3,20,d0,44,1255,0.9984888741630433
3,20,d0,44,1256,3.9745196011294017
3,20,d0,44,1257,0.5252401937907442
3,20,d0,44,1258,2.213776205823725
3,20,d0,44,1259,0.5517081481383759
3,20,d0,44,1260,1.6726722927905266
3,20,d0,44,1261,1.44443892319015
3,20,d0,44,1262,2.3966818668985295
3,20,d0,44,1263,1.4304955338838925
3,20,d0,44,1264,1.1837425602224465
3,20,d0,44,1265,1.1477585988198526
3,20,d0,44,1266,0.6377161906700489
3,20,d0,44,1267,0.7749327060852843
3,20,d0,44,1268,0.41756205245120215
3,20,d0,44,1269,6.166793931582663
3,20,d0,44,1270,0.4828944867116012
3,20,d0,44,1271,0.8193173180206708
3,20,d0,44,1272,1.3945681072959262
3,20,d0,44,1273,3.071478491702648
3,20,d0,44,1274,1.5086062292335831
3,20,d0,44,1275,1.8874929040719504
3,20,d0,44,1276,0.021258086286786767
3,20,d0,44,1277,1.951357814586118
3,20,d0,44,1278,1.4777105561329564
3,20,d0,44,1279,2.141255929459215
3,20,d0,44,1280,1.0478396318763736
3,20,d0,44,1281,1.3286738854555282
3,20,d0,44,1282,5.113000458028614
3,20,d0,44,1283,1.9621741458367734
3,20,d0,44,1284,0.770877074792517
3,20,d0,44,1285,0.725911023573548
3,20,d0,44,1286,1.3509496816826336
3,20,d0,44,1287,1.3853801644529482
3,20,d0,44,1288,6.167369280655949
3,20,d0,44,1289,1.95241140156195
3,20,d0,44,1290,0.4736255008810613
3,20,d0,44,1291,0.29680718579180015
3,20,d0,44,1292,4.845386292213857
3,20,d0,44,1293,0.8408890644624409
3,20,d0,44,1294,0.5339377169203876
3,20,d0,44,1295,2.0469803037778544
3,20,d0,44,1296,0.5792537983598349
3,20,d0,44,1297,2.3947654236749543
3,20,d0,44,1298,0.017407225741824985
3,20,d0,44,1299,1.3222177763762626
3,20,d0,44,1300,0.1888631765435222
3,20,d0,44,1301,2.1357386321653657
3,20,d0,44,1302,0.48908110060646054
3,20,d0,44,1303,4.916920682009177
3,20,d0,44,1304,2.598441936957267
3,20,d0,44,1305,2.273317401971831
3,20,d0,44,1306,1.364949066744397
3,20,d0,44,1307,0.808970404380351
3,20,d0,44,1308,0.8348832214267805
3,20,d0,44,1309,3.7009888743875416
3,20,d0,44,1310,1.3283547881221136
3,20,d0,44,1311,0.38086453933868697
3,20,d0,44,1312,0.67621308028789
3,20,d0,44,1313,2.848491533557219
3,20,d0,44,1314,0.5780917085529351
3,20,d0,44,1315,1.2274901497379993
3,20,d0,44,1316,2.0918175965021675
3,20,d0,44,1317,1.8954678720186235
3,20,d0,44,1318,0.43105304103907277
3,20,d0,44,1319,0.944032923895976
3,20,d0,44,1320,1.0473080222101958
3,20,d0,44,1321,1.748130212124498
3,20,d0,44,1322,1.0863163655821038
3,20,d0,44,1323,0.912724611818716
3,20,d0,44,1324,0.7186211945467833
3,20,d0,44,1325,0.07948497935522164
3,20,d0,44,1326,1.4613962867900314
3,20,d0,44,1327,0.6387650186389462
3,20,d0,44,1328,0.8936761277675024
3,20,d0,44,1329,1.1155892149635493
3,20,d0,44,1330,0.5683688952385599
3,20,d0,44,1331,0.43548759638551293
3,20,d0,44,1332,2.1704031691884276
3,20,d0,44,1333,1.3894068694722828
3,20,d0,44,1334,0.9914922004417611
3,20,d0,44,1335,0.5973118960228896
3,20,d0,44,1336,0.3487891223473876
3,20,d0,44,1337,0.3215987118103551
3,20,d0,44,1338,5.096608784161778
3,20,d0,44,1339,1.5094255396921965
3,20,d0,44,1340,0.7011270616454935
3,20,d0,44,1341,1.0325486230485525
3,20,d0,44,1342,1.5375591604090786
3,20,d0,44,1343,1.4753988585183548
3,20,d0,44,1344,1.428348055747569
3,20,d0,44,1345,1.198236369634385
3,20,d0,44,1346,1.68728350973625
3,20,d0,44,1347,2.6396305348901183
3,20,d0,44,1348,1.2300475849441026
3,20,d0,44,1349,0.7563898511602809
3,20,d0,44,1350,1.2817873952269347
3,20,d0,44,1351,1.1621478199235713
3,20,d0,44,1352,1.2432174214801224
3,20,d0,44,1353,0.38707543626569785
3,20,d0,44,1354,1.1642632309149479
3,20,d0,44,1355,0.5931323333386103
3,20,d0,44,1356,0.9193122061471862
3,20,d0,44,1357,1.2539910068641866
3,20,d0,44,1358,0.955528200544325
3,20,d0,44,1359,0.38032226583684026
3,20,d0,44,1360,2.8226939488088467
3,20,d0,44,1361,0.8578313915298675
3,20,d0,44,1362,2.762483463428585
3,20,d0,44,1363,1.0097010092945176
3,20,d0,44,1364,1.5358298930784418
3,20,d0,44,1365,2.8834328072262854
3,20,d0,44,1366,1.384471051069831
3,20,d0,44,1367,1.2750619687119542
3,20,d0,44,1368,1.0489195951509909
3,20,d0,44,1369,1.5559406523759458
3,20,d0,44,1370,1.0384613107426868
3,20,d0,44,1371,0.44691323463724203
3,20,d0,44,1372,2.008881992795221
3,20,d0,44,1373,1.0382696271124503
3,20,d0,44,1374,0.7707103203533086
3,20,d0,44,1375,2.35717346105589
3,20,d0,44,1376,1.210282942238175
3,20,d0,44,1377,2.335613722154431
3,20,d0,44,1378,1.0137594431743493
3,20,d0,44,1379,1.2388841509405364
3,20,d0,44,1380,0.3893230226408213
3,20,d0,44,1381,0.15563879133237768
3,20,d0,44,1382,1.2225185872618394
3,20,d0,44,1383,3.7575131190218647
3,20,d0,44,1384,2.6712126691446736
3,20,d0,44,1385,2.259624085513818
3,20,d0,44,1386,2.632951988625491
3,20,d0,44,1387,0.4696247054368612
3,20,d0,44,1388,0.5130504482556545
3,20,d0,44,1389,0.5069368732963787
3,20,d0,44,1390,0.4236129197894667
3,20,d0,44,1391,1.0873620545235776
3,20,d0,44,1392,0.7084273433324083
3,20,d0,44,1393,1.7585893761381957
3,20,d0,44,1394,1.8724106763946846
3,20,d0,44,1395,0.8910415506100188
3,20,d0,44,1396,0.6611692159628366
3,20,d0,44,1397,1.4478008345744617
3,20,d0,44,1398,1.2132258264356517
3,20,d0,44,1399,0.704909439909801
3,20,d0,44,1400,1.5353898777624522
3,20,d0,44,1401,2.869596539452135
3,20,d0,44,1402,4.583475285361652
3,20,d0,44,1403,0.6532233433724319
3,20,d0,44,1404,0.6558872456294506
3,20,d0,44,1405,1.0032925475215009
3,20,d0,44,1406,0.8782617029394052
3,20,d0,44,1407,0.27556624209909863
3,20,d0,44,1408,2.583071448573289
3,20,d0,44,1409,1.9180837611839436
3,20,d0,44,1410,0.6056295201679828
3,20,d0,44,1411,0.5465463793392865
3,20,d0,44,1412,1.1452127104213172
3,20,d0,44,1413,1.42205444893949
3,20,d0,44,1414,2.500710968370397
3,20,d0,44,1415,3.0558260606953835
3,20,d0,44,1416,1.5997913357422615
3,20,d0,44,1417,0.34707365631222786
3,20,d0,44,1418,0.9326937027294729
3,20,d0,44,1419,1.1858857767207656
3,20,d0,44,1420,0.4741942066368298
3,20,d0,44,1421,0.9140854567262835
3,20,d0,44,1422,0.53975784579445
3,20,d0,44,1423,0.6356864232484408
3,20,d0,44,1424,0.6379616552865858
3,20,d0,44,1425,2.9953874008760057
3,20,d0,44,1426,0.96322084835879
3,20,d0,44,1427,0.7754045864224135
3,20,d0,44,1428,2.0331849507241917
3,20,d0,44,1429,0.7394476187173943
3,20,d0,44,1430,2.7626069354941323
3,20,d0,44,1431,0.7620847921613713
3,20,d0,44,1432,2.039192568846397
3,20,d0,44,1433,0.8764568701472446
3,20,d0,44,1434,0.7992620939133898
3,20,d0,44,1435,0.9495881093202573
3,20,d0,44,1436,2.3792340213660057
3,20,d0,44,1437,0.42411776270767376
3,20,d0,44,1438,2.526546579186451
3,20,d0,44,1439,3.223156962310824
3,20,d0,44,1440,1.8087254354671907
3,20,d0,44,1441,1.3573331016111285
3,20,d0,44,1442,2.1589896772479387
3,20,d0,44,1443,1.1183744129578839
3,20,d0,44,1444,2.040067336147856
3,20,d0,44,1445,1.5172147532023212
3,20,d0,44,1446,0.3181937943814929
3,20,d0,44,1447,5.080236857915653
3,20,d0,44,1448,0.046658150239045
3,20,d0,44,1449,0.9292977796825151
3,20,d0,44,1450,1.202702070769529
3,20,d0,44,1451,2.8229577825517396
3,20,d0,44,1452,1.8500369666093661
3,20,d0,44,1453,0.6739085002703998
3,20,d0,44,1454,2.48430337822985
3,20,d0,44,1455,0.15044996274254888
3,20,d0,44,1456,6.675035915350652
3,20,d0,44,1457,0.5016936028145192
3,20,d0,44,1458,6.226135273844719
3,20,d0,44,1459,1.5403926356812905
3,20,d0,44,1460,0.7992480837302741
3,20,d0,44,1461,0.6676455942537628
3,20,d0,44,1462,1.2522194716008312
3,20,d0,44,1463,0.4790833252020524
3,20,d0,44,1464,1.2302813799563028
3,20,d0,44,1465,2.8535863838821283
3,20,d0,44,1466,1.638982294553383
3,20,d0,44,1467,0.7156550958985619
3,20,d0,44,1468,3.9021599348838114
3,20,d0,44,1469,0.6428634380217787
3,20,d0,44,1470,2.646789152239939
3,20,d0,44,1471,3.683192682490074
3,20,d0,44,1472,0.5739393285451035
3,20,d0,44,1473,1.238217850610139
3,20,d0,44,1474,2.3503050772372114
3,20,d0,44,1475,1.2999962049023033
3,20,d0,44,1476,0.8854909488694063
3,20,d0,44,1477,1.6413041748866122
3,20,d0,44,1478,0.8388000088763589
3,20,d0,44,1479,0.5332995004432497
3,20,d0,44,1480,1.1244688491368597
3,20,d0,44,1481,1.1687305147578595
3,20,d0,44,1482,1.1278423421257309
3,20,d0,44,1483,0.7887373564270275
3,20,d0,44,1484,0.7399524266908404
3,20,d0,44,1485,0.2417834425129906
3,20,d0,44,1486,1.1728006312596062
3,20,d0,44,1487,0.6176091362052115
3,20,d0,44,1488,0.9922004025467643
3,20,d0,44,1489,1.5990186196298979
3,20,d0,44,1490,2.3550098937023045
3,20,d0,44,1491,0.7969841394187236
3,20,d0,44,1492,1.4436046649038674
3,20,d0,44,1493,0.5931965004915385
3,20,d0,44,1494,1.5044485156261544
3,20,d0,44,1495,2.6125435797629466
3,20,d0,44,1496,2.1914705717424874
3,20,d0,44,1497,1.4955874634616082
3,20,d0,44,1498,3.5532884644798557
3,20,d0,44,1499,1.3595532754832953
3,20,d0,44,1500,1.7496761989230685
3,20,d0,44,1501,1.7484294150192632
3,20,d0,44,1502,3.1267038237525226
3,20,d0,44,1503,1.757470597654353
3,20,d0,44,1504,0.8770148191786552
3,20,d0,44,1505,0.8110015008981647
3,20,d0,44,1506,1.0804547600731724
3,20,d0,44,1507,1.1604832002681267
3,20,d0,44,1508,0.9142706305327113
3,20,d0,44,1509,2.6834688689971165
3,20,d0,44,1510,1.0026045479374754
3,20,d0,44,1511,2.7219781037905193
3,20,d0,44,1512,8.759961927557587
3,20,d0,44,1513,2.5558783653299826
3,20,d0,44,1514,1.106043421219666
3,20,d0,44,1515,0.7804355766677474
3,20,d0,44,1516,2.1339386972240604
3,20,d0,44,1517,0.9027391999332611
3,20,d0,44,1518,1.4725442779566353
3,20,d0,44,1519,0.7149145221115712
3,20,d0,44,1520,2.178689303327643
3,20,d0,44,1521,4.002230462869912
3,20,d0,44,1522,2.932664279305272
3,20,d0,44,1523,1.4472914736755242
3,20,d0,44,1524,0.8671798967018801
3,20,d0,44,1525,1.0511782879408733
3,20,d0,44,1526,0.37125683953780586
3,20,d0,44,1527,4.110541952330433
3,20,d0,44,1528,2.8495130420767243
3,20,d0,44,1529,1.4740721423330205
3,20,d0,44,1530,0.700898809876814
3,20,d0,44,1531,4.555150885783904
3,20,d0,44,1532,5.442663044112014
3,20,d0,44,1533,0.35937851733693044
3,20,d0,44,1534,0.3797546218909322
3,20,d0,44,1535,2.0436343218117323
3,20,d0,44,1536,0.7799351028067305
3,20,d0,44,1537,1.5264066485495897
3,20,d0,44,1538,0.8055514027377294
3,20,d0,44,1539,1.6155406861729351
3,20,d0,44,1540,2.9498396875424744
3,20,d0,44,1541,3.3307643031713217
3,20,d0,44,1542,4.445305039715767
3,20,d0,44,1543,1.4166913016123541
3,20,d0,44,1544,1.3277425938901564
3,20,d0,44,1545,0.9729759077619337
3,20,d0,44,1546,0.807302787401656
3,20,d0,44,1547,2.035855365817469
3,20,d0,44,1548,2.468877381176474
3,20,d0,44,1549,0.44993585304261335
3,20,d0,44,1550,0.6462580185648452
3,20,d0,44,1551,1.7501003395549743
3,20,d0,44,1552,0.553519173713838
3,20,d0,44,1553,0.6082495727479781
3,20,d0,44,1554,2.2202896373114878
3,20,d0,44,1555,1.2389885399830103
3,20,d0,44,1556,2.2043726555750407
3,20,d0,44,1557,1.65681860376318
3,20,d0,44,1558,0.7679218300288161
3,20,d0,44,1559,0.2124310690974547
3,20,d0,44,1560,0.9039577681254555
3,20,d0,44,1561,0.309462651214151
3,20,d0,44,1562,1.0752629898930157
3,20,d0,44,1563,1.0621924714424367
3,20,d0,44,1564,0.34295371951689574
3,20,d0,44,1565,1.4581911090851185
3,20,d0,44,1566,1.844680912319715
3,20,d0,44,1567,1.021819057597093
3,20,d0,44,1568,1.2999056196146357
3,20,d0,44,1569,1.7715440997824268
3,20,d0,44,1570,0.8013011917703667
3,20,d0,44,1571,2.4727478975755934
3,20,d0,44,1572,0.8214474457977721
3,20,d0,44,1573,2.273720364069907
3,20,d0,44,1574,0.7034339622462042
3,20,d0,44,1575,4.748468240163762
3,20,d0,44,1576,1.7006791599047202
3,20,d0,44,1577,2.1821667258618476
3,20,d0,44,1578,0.5731362028621417
3,20,d0,44,1579,0.36404482251981657
3,20,d0,44,1580,1.7362560187086453
3,20,d0,44,1581,0.9743163904728442
3,20,d0,44,1582,2.056527027927967
3,20,d0,44,1583,0.6220764524775515
3,20,d0,44,1584,0.5102532720213409
3,20,d0,44,1585,1.7759252973983373
3,20,d0,44,1586,5.828812325876131
3,20,d0,44,1587,0.8464775613866915
3,20,d0,44,1588,0.8761012731460659
3,20,d0,44,1589,1.5685912089511393
3,20,d0,44,1590,0.6238756163957243
3,20,d0,44,1591,1.8657538887463765
3,20,d0,44,1592,1.2728283795971216
3,20,d0,44,1593,1.7922836425376083
3,20,d0,44,1594,0.6211968846931504
3,20,d0,44,1595,0.18750179798853747
3,20,d0,44,1596,1.5515424783176275
3,20,d0,44,1597,1.5279634477928639
3,20,d0,44,1598,3.353102901947886
3,20,d0,44,1599,0.7319129264536229
3,20,d0,44,1600,0.34028400409657916
3,20,d0,44,1601,1.559917328474625
3,20,d0,44,1602,2.0630819447496216
3,20,d0,44,1603,1.2256120679273204
3,20,d0,44,1604,0.7014355369494781
3,20,d0,44,1605,2.7838171490539585
3,20,d0,44,1606,0.7812517560032473
3,20,d0,44,1607,0.989635733332335
3,20,d0,44,1608,1.445822469281334
3,20,d0,44,1609,0.8036853723853628
3,20,d0,44,1610,0.4680347585687186
3,20,d0,44,1611,0.18221190214149105
3,20,d0,44,1612,2.138448878249918
3,20,d0,44,1613,0.593329204262591
3,20,d0,44,1614,4.644024599545128
3,20,d0,44,1615,0.619371029916705
3,20,d0,44,1616,6.931803927639915
3,20,d0,44,1617,3.966103070215226
3,20,d0,44,1618,1.458464002571704
3,20,d0,44,1619,1.2719133647351402
3,20,d0,44,1620,0.5937321816590537
3,20,d0,44,1621,2.431158064582447
3,20,d0,44,1622,1.0992631154327597
3,20,d0,44,1623,2.2910052132124146
3,20,d0,44,1624,0.6193503345541287
3,20,d0,44,1625,0.9391638243175566
3,20,d0,44,1626,0.6476450392219163
3,20,d0,44,1627,2.190577879429561
3,20,d0,44,1628,0.9689856477512708
3,20,d0,44,1629,0.7906567825231636
3,20,d0,44,1630,0.7502798513825515
3,20,d0,44,1631,0.6975767078368186
3,20,d0,44,1632,1.1723313311884167
3,20,d0,44,1633,1.097886080383937
3,20,d0,44,1634,0.21664759656453247
3,20,d0,44,1635,2.26813851974612
3,20,d0,44,1636,5.911640077882461
3,20,d0,44,1637,2.950984447206228
3,20,d0,44,1638,0.10626569907016982
3,20,d0,44,1639,2.5164676438536557
3,20,d0,44,1640,1.445867672957696
3,20,d0,44,1641,0.2720900131545157
3,20,d0,44,1642,3.0808338277599554
3,20,d0,44,1643,1.0055764367703388
3,20,d0,44,1644,1.8737922916917347
3,20,d0,44,1645,1.8370593962868913
3,20,d0,44,1646,0.5320469099411869
3,20,d0,44,1647,0.6607590721856422
3,20,d0,44,1648,0.21110111514016958
3,20,d0,44,1649,0.6280151558079702
3,20,d0,44,1650,0.9841847543136634
3,20,d0,44,1651,0.3246854819671497
3,20,d0,44,1652,2.5021255722139393
3,20,d0,44,1653,0.9391223223480332
3,20,d0,44,1654,0.568651834817747
3,20,d0,44,1655,0.924209004076482
3,20,d0,44,1656,1.3194255215543897
3,20,d0,44,1657,0.11433537397332096
3,20,d0,44,1658,0.6454493522429483
3,20,d0,44,1659,1.3054582307506895
3,20,d0,44,1660,1.046639539178657
3,20,d0,44,1661,0.47915801845483647
3,20,d0,44,1662,0.93048742232357
3,20,d0,44,1663,1.1482914415271093
3,20,d0,44,1664,3.2309576407939717
3,20,d0,44,1665,0.26373056159656194
3,20,d0,44,1666,0.8974636384011737
3,20,d0,44,1667,1.3245347837385046
3,20,d0,44,1668,1.5300517431654184
3,20,d0,44,1669,0.5102936828865163
3,20,d0,44,1670,2.1478831086919916
3,20,d0,44,1671,2.1977589973605904
3,20,d0,44,1672,2.377800594288828
3,20,d0,44,1673,1.3512863686101293
3,20,d0,44,1674,1.8617176968984908
3,20,d0,44,1675,1.4095572312151101
3,20,d0,44,1676,2.3971425044481265
3,20,d0,44,1677,1.514619803019894
3,20,d0,44,1678,0.314898317107653
3,20,d0,44,1679,1.3934232388686132
3,20,d0,44,1680,1.6377012896836998
3,20,d0,44,1681,1.9276902064471664
3,20,d0,44,1682,0.5817209074936645
3,20,d0,44,1683,1.6352299304262596
3,20,d0,44,1684,2.296193102382773
3,20,d0,44,1685,0.552731424509471
3,20,d0,44,1686,1.637135880154729
3,20,d0,44,1687,0.5813488078363677
3,20,d0,44,1688,0.32167527405747726
3,20,d0,44,1689,0.5365797532000799
3,20,d0,44,1690,0.7288365408522318
3,20,d0,44,1691,1.2847405642221492
3,20,d0,44,1692,1.0207146301698768
3,20,d0,44,1693,3.243187465771404
3,20,d0,44,1694,5.51602106844688
3,20,d0,44,1695,0.11649259689808404
3,20,d0,44,1696,1.1895970937152287
3,20,d0,44,1697,0.3920203505447013
3,20,d0,44,1698,1.4429468015671794
3,20,d0,44,1699,0.4932208167151663
3,20,d0,44,1700,2.592093556861056
3,20,d0,44,1701,1.0561619945106808
3,20,d0,44,1702,1.9858204919539135
3,20,d0,44,1703,0.8879980031882356
3,20,d0,44,1704,2.986782169199582
3,20,d0,44,1705,0.9690914890938017
3,20,d0,44,1706,1.2000994663359523
3,20,d0,44,1707,0.2711486163639939
3,20,d0,44,1708,1.8660655147284606
3,20,d0,44,1709,0.10203478762021298
3,20,d0,44,1710,1.1443454542986093
3,20,d0,44,1711,1.209393149443066
3,20,d0,44,1712,0.8818210463949953
3,20,d0,44,1713,3.1066362245006682
3,20,d0,44,1714,0.2433521359958835
3,20,d0,44,1715,0.7092004892125972
3,20,d0,44,1716,1.2892551835485582
3,20,d0,44,1717,0.2948542134922348
3,20,d0,44,1718,1.978481399000253
3,20,d0,44,1719,1.3744149408624298
3,20,d0,44,1720,0.9223798258177637
3,20,d0,44,1721,2.2526043077644204
3,20,d0,44,1722,6.024953350981081
3,20,d0,44,1723,0.8292163169861541
3,20,d0,44,1724,1.235423349972819
